Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  22-Sep-2019 08:30:00	51.05862	-4.27654	0	0.630	1.050	9.1	7.0	276	 14	17.4
  22-Sep-2019 09:00:00	51.05865	-4.27662	0	0.630	0.900	10.0	7.0	274	 11	17.4
  22-Sep-2019 09:30:00	51.05862	-4.27656	0	9999.000	1.060	9999.0	9999.0	9999	9999	9999.0
  22-Sep-2019 10:00:00	51.05866	-4.27666	0	0.690	1.010	9.1	5.3	273	 13	17.5
  22-Sep-2019 10:30:00	51.05865	-4.27671	0	0.700	1.030	9.1	4.9	276	 15	17.6
  22-Sep-2019 11:00:00	51.05871	-4.27690	0	0.740	1.010	9.1	4.7	273	 12	17.6
  22-Sep-2019 11:30:00	51.05869	-4.27707	0	0.750	1.320	10.0	4.3	277	 16	17.6
  22-Sep-2019 12:00:00	51.05856	-4.27727	0	0.670	1.060	9.1	4.3	271	 14	17.6
  22-Sep-2019 12:30:00	51.05856	-4.27727	0	0.690	1.090	9.1	4.4	269	 13	17.6
  22-Sep-2019 13:00:00	51.05826	-4.27759	0	0.680	1.010	10.0	4.4	276	 15	17.6
  22-Sep-2019 13:30:00	51.05808	-4.27761	0	0.650	0.920	9.1	4.5	269	 15	17.6
  22-Sep-2019 14:00:00	51.05804	-4.27761	0	0.660	0.970	11.8	4.2	273	 11	17.6
  22-Sep-2019 14:30:00	51.05796	-4.27752	0	9999.000	1.020	9999.0	9999.0	9999	9999	9999.0
  22-Sep-2019 15:00:00	51.05805	-4.27757	0	0.630	0.970	11.8	4.4	273	 11	17.6
  22-Sep-2019 15:30:00	51.05799	-4.27724	0	0.680	1.020	11.8	4.3	274	  9	17.6
  22-Sep-2019 16:00:00	51.05799	-4.27724	0	0.710	1.260	12.5	4.4	274	  7	17.6
  22-Sep-2019 16:30:00	51.05813	-4.27651	0	0.760	1.200	11.8	4.7	270	 10	17.6
  22-Sep-2019 17:00:00	51.05825	-4.27632	0	0.850	1.220	11.1	5.2	271	 11	17.6
  22-Sep-2019 17:30:00	51.05846	-4.27634	0	0.770	1.120	11.8	4.3	271	 16	17.6
  22-Sep-2019 18:00:00	51.05854	-4.27643	0	0.860	1.190	10.5	4.2	274	 13	17.6
  22-Sep-2019 18:30:00	51.05847	-4.27634	0	0.920	1.370	11.8	4.3	274	 13	17.6
  22-Sep-2019 19:00:00	51.05844	-4.27628	0	0.820	1.190	10.5	4.1	276	 16	17.6
  22-Sep-2019 19:30:00	51.05843	-4.27630	0	1.000	1.400	11.8	4.2	271	 11	17.6
  22-Sep-2019 20:00:00	51.05849	-4.27634	0	1.010	1.370	11.1	4.0	270	 16	17.6
  22-Sep-2019 20:30:00	51.05847	-4.27634	0	9999.000	1.670	9999.0	9999.0	9999	9999	9999.0
  22-Sep-2019 21:00:00	51.05849	-4.27634	0	1.110	1.770	10.0	4.0	273	 15	17.6
  22-Sep-2019 21:30:00	51.05852	-4.27639	0	1.290	2.080	10.0	4.0	273	 16	17.6
  22-Sep-2019 22:00:00	51.05850	-4.27634	0	1.290	1.980	11.1	4.1	274	 16	17.5
  22-Sep-2019 22:30:00	51.05844	-4.27630	0	1.350	2.170	4.8	4.3	276	 15	17.5
  22-Sep-2019 23:00:00	51.05851	-4.27641	0	1.350	2.350	5.0	4.3	274	 15	17.5
  22-Sep-2019 23:30:00	51.05851	-4.27641	0	1.330	1.980	5.3	4.3	277	 15	17.5
  23-Sep-2019 00:00:00	51.05837	-4.27628	0	1.390	2.170	5.6	4.5	277	 13	17.5
  23-Sep-2019 00:30:00	51.05831	-4.27628	0	1.330	2.220	11.1	4.5	277	 10	17.5
  23-Sep-2019 01:00:00	51.05801	-4.27639	0	1.200	1.780	10.0	4.5	270	  9	17.4
  23-Sep-2019 01:30:00	51.05784	-4.27690	0	1.150	1.820	11.1	4.7	271	  9	17.4
  23-Sep-2019 02:00:00	51.05782	-4.27720	0	1.220	1.570	10.0	4.9	280	  8	17.4
  23-Sep-2019 02:30:00	51.05785	-4.27737	0	1.180	1.610	10.5	5.1	276	  9	17.4
  23-Sep-2019 03:00:00	51.05784	-4.27737	0	1.220	1.620	10.5	5.1	271	  9	17.4
  23-Sep-2019 03:30:00	51.05784	-4.27733	0	1.110	1.400	11.1	5.1	276	  8	17.4
  23-Sep-2019 04:00:00	51.05785	-4.27735	0	9999.000	1.610	9999.0	9999.0	9999	9999	9999.0
  23-Sep-2019 04:30:00	51.05796	-4.27737	0	1.260	1.830	11.1	5.4	273	  8	17.4
  23-Sep-2019 05:00:00	51.05868	-4.27666	0	1.320	1.970	11.1	5.6	278	  9	17.4
  23-Sep-2019 05:30:00	51.05869	-4.27671	0	1.290	2.120	11.1	5.7	274	  9	17.4
  23-Sep-2019 06:00:00	51.05866	-4.27664	0	1.560	1.880	10.5	6.3	276	 12	17.4
  23-Sep-2019 06:30:00	51.05868	-4.27677	0	1.420	1.970	10.0	6.3	277	 10	17.4
  23-Sep-2019 07:00:00	51.05868	-4.27677	0	1.520	2.600	10.5	6.6	276	  9	17.4
  23-Sep-2019 07:30:00	51.05871	-4.27679	0	1.670	2.110	10.5	7.0	273	  7	17.4
  23-Sep-2019 08:00:00	51.05867	-4.27669	0	1.540	2.320	11.1	6.8	273	 10	17.4
  23-Sep-2019 08:30:00	51.05865	-4.27666	0	1.610	2.160	10.0	7.1	271	  7	17.4
  23-Sep-2019 09:00:00	51.05866	-4.27664	0	1.360	1.990	10.5	6.1	273	 11	17.4
  23-Sep-2019 09:30:00	51.05866	-4.27660	0	1.390	2.120	10.0	6.3	277	  9	17.4
  23-Sep-2019 10:00:00	51.05865	-4.27660	0	1.200	1.650	11.1	6.3	274	 10	17.4
  23-Sep-2019 10:30:00	51.05867	-4.27664	0	1.170	1.860	11.1	5.6	273	 15	17.4
  23-Sep-2019 11:00:00	51.05865	-4.27664	0	1.260	1.710	10.0	5.6	273	  9	17.4
  23-Sep-2019 11:30:00	51.05871	-4.27677	0	9999.000	1.680	9999.0	9999.0	9999	9999	9999.0
  23-Sep-2019 12:00:00	51.05870	-4.27686	0	0.940	1.640	11.1	4.8	274	 15	17.4
  23-Sep-2019 12:30:00	51.05864	-4.27731	0	1.030	1.660	10.0	4.7	271	 12	17.4
  23-Sep-2019 13:00:00	51.05855	-4.27752	0	1.010	1.500	11.8	4.7	277	 10	17.4
  23-Sep-2019 13:30:00	51.05847	-4.27759	0	1.050	1.510	11.1	4.3	277	 15	17.4
  23-Sep-2019 14:00:00	51.05832	-4.27763	0	1.010	1.700	11.1	4.3	276	 13	17.4
  23-Sep-2019 14:30:00	51.05832	-4.27763	0	0.950	1.370	10.0	4.7	271	 11	17.4
  23-Sep-2019 15:00:00	51.05828	-4.27763	0	0.870	1.270	10.5	5.1	277	 11	17.4
  23-Sep-2019 15:30:00	51.05817	-4.27763	0	0.850	1.200	11.8	5.0	273	 10	17.4
  23-Sep-2019 16:00:00	51.05817	-4.27757	0	0.840	1.390	11.1	5.3	274	  9	17.4
  23-Sep-2019 16:30:00	51.05819	-4.27752	0	0.880	1.360	11.1	5.4	277	  7	17.4
  23-Sep-2019 17:00:00	51.05826	-4.27724	0	0.970	1.410	10.0	5.8	274	 10	17.4
  23-Sep-2019 17:30:00	51.05852	-4.27733	0	0.910	1.310	10.0	5.5	273	 11	17.4
  23-Sep-2019 18:00:00	51.05870	-4.27699	0	0.930	1.470	10.5	5.4	274	  8	17.4
  23-Sep-2019 18:30:00	51.05862	-4.27654	0	0.960	1.630	10.5	5.3	274	  8	17.4
  23-Sep-2019 19:00:00	51.05857	-4.27643	0	9999.000	1.470	9999.0	9999.0	9999	9999	9999.0
  23-Sep-2019 19:30:00	51.05854	-4.27641	0	0.960	1.350	10.0	5.3	276	 12	17.4
  23-Sep-2019 20:00:00	51.05857	-4.27647	0	1.090	1.490	10.0	5.6	270	 12	17.4
  23-Sep-2019 20:30:00	51.05856	-4.27643	0	0.960	1.460	10.0	5.1	276	 18	17.4
  23-Sep-2019 21:00:00	51.05856	-4.27645	0	1.070	1.510	10.0	6.0	276	 12	17.4
  23-Sep-2019 21:30:00	51.05861	-4.27651	0	0.990	1.520	10.0	5.7	274	 12	17.4
  23-Sep-2019 22:00:00	51.05861	-4.27651	0	1.030	1.620	10.0	5.9	270	  9	17.4
  23-Sep-2019 22:30:00	51.05864	-4.27658	0	1.000	1.830	10.0	6.0	274	 10	17.4
  23-Sep-2019 23:00:00	51.05865	-4.27656	0	0.970	1.540	10.0	5.4	274	 11	17.4
  23-Sep-2019 23:30:00	51.05865	-4.27658	0	1.140	1.470	10.0	5.6	274	 12	17.4
  24-Sep-2019 00:00:00	51.05871	-4.27681	0	0.970	1.450	10.0	5.4	274	 14	17.4
  24-Sep-2019 00:30:00	51.05866	-4.27666	0	1.020	1.770	10.0	6.2	276	 10	17.4
  24-Sep-2019 01:00:00	51.05866	-4.27660	0	1.170	1.910	9.1	7.1	277	  8	17.4
  24-Sep-2019 01:30:00	51.05866	-4.27673	0	1.110	1.740	10.0	7.1	281	  7	17.4
  24-Sep-2019 02:00:00	51.05867	-4.27692	0	1.070	1.850	10.0	7.0	274	  9	17.4
  24-Sep-2019 02:30:00	51.05857	-4.27714	0	9999.000	1.600	9999.0	9999.0	9999	9999	9999.0
  24-Sep-2019 03:00:00	51.05821	-4.27742	0	1.010	1.610	10.5	6.3	273	  8	17.4
  24-Sep-2019 03:30:00	51.05819	-4.27759	0	1.220	1.790	10.0	5.8	274	  9	17.4
  24-Sep-2019 04:00:00	51.05819	-4.27759	0	1.000	1.580	10.0	5.6	274	 12	17.4
  24-Sep-2019 04:30:00	51.05807	-4.27757	0	1.030	1.720	10.0	6.1	276	 12	17.4
  24-Sep-2019 05:00:00	51.05804	-4.27752	0	1.010	1.450	10.0	6.0	277	 10	17.4
  24-Sep-2019 05:30:00	51.05804	-4.27752	0	0.980	1.500	10.5	4.9	273	 11	17.4
  24-Sep-2019 06:00:00	51.05811	-4.27686	0	1.200	1.760	10.0	4.9	276	  8	17.4
  24-Sep-2019 06:30:00	51.05819	-4.27628	0	1.220	1.780	9.1	4.5	274	 12	17.4
  24-Sep-2019 07:00:00	51.05803	-4.27632	0	1.350	2.000	10.0	4.9	274	 10	17.4
  24-Sep-2019 07:30:00	51.05808	-4.27632	0	1.270	1.770	10.0	4.7	273	 11	17.4
  24-Sep-2019 08:00:00	51.05825	-4.27624	0	1.240	1.800	10.0	4.7	271	 10	17.4
  24-Sep-2019 08:30:00	51.05841	-4.27630	0	1.200	2.150	10.0	4.4	277	 16	17.4
  24-Sep-2019 09:00:00	51.05839	-4.27628	0	1.200	2.310	9.1	4.5	273	 10	17.4
  24-Sep-2019 09:30:00	51.05839	-4.27628	0	9999.000	1.690	9999.0	9999.0	9999	9999	9999.0
  24-Sep-2019 10:00:00	51.05844	-4.27630	0	1.220	1.850	9.1	4.4	270	 17	17.4
  24-Sep-2019 10:30:00	51.05844	-4.27628	0	1.290	2.430	9.1	4.5	271	 13	17.4
  24-Sep-2019 11:00:00	51.05848	-4.27630	0	1.220	1.890	10.0	4.4	277	 16	17.4
  24-Sep-2019 11:30:00	51.05851	-4.27634	0	1.300	2.790	10.0	4.5	270	 11	17.4
  24-Sep-2019 12:00:00	51.05850	-4.27636	0	1.340	2.110	9.1	4.8	271	 12	17.4
  24-Sep-2019 12:30:00	51.05847	-4.27634	0	1.370	1.830	10.0	4.8	274	 12	17.4
  24-Sep-2019 13:00:00	51.05847	-4.27634	0	1.540	2.270	10.5	5.1	271	 11	17.4
  24-Sep-2019 13:30:00	51.05852	-4.27634	0	1.540	2.280	10.5	5.1	273	 11	17.4
  24-Sep-2019 14:00:00	51.05848	-4.27634	0	1.710	2.450	14.3	5.3	277	 16	17.4
  24-Sep-2019 14:30:00	51.05852	-4.27641	0	1.940	3.020	15.4	5.9	281	 10	17.4
  24-Sep-2019 15:00:00	51.05849	-4.27636	0	1.910	3.650	14.3	6.3	283	 10	17.4
  24-Sep-2019 15:30:00	51.05851	-4.27641	2	1.900	3.070	10.5	6.2	274	  7	17.4
  24-Sep-2019 16:00:00	51.05826	-4.27632	2	1.990	2.940	14.3	6.9	283	 11	17.4
  24-Sep-2019 16:30:00	51.05790	-4.27692	0	2.060	9999.000	11.1	6.9	276	  8	17.4
  24-Sep-2019 17:00:00	51.05783	-4.27724	0	9999.000	2.990	9999.0	9999.0	9999	9999	9999.0
  24-Sep-2019 17:30:00	51.05785	-4.27714	0	2.430	3.270	12.5	7.7	280	 11	17.4
  24-Sep-2019 18:00:00	51.05789	-4.27703	0	2.310	3.080	12.5	7.3	278	 12	17.4
  24-Sep-2019 18:30:00	51.05806	-4.27677	0	2.430	3.600	11.8	7.7	273	  9	17.4
  24-Sep-2019 19:00:00	51.05834	-4.27643	0	2.580	4.330	14.3	7.8	280	  8	17.4
  24-Sep-2019 19:30:00	51.05851	-4.27641	2	2.610	4.340	11.1	7.7	273	  9	17.4
  24-Sep-2019 20:00:00	51.05851	-4.27641	0	2.450	3.510	15.4	7.3	284	 14	17.4
  24-Sep-2019 20:30:00	51.05855	-4.27647	0	2.660	3.510	15.4	7.5	287	 12	17.4
  24-Sep-2019 21:00:00	51.05863	-4.27651	0	2.400	3.220	14.3	7.3	286	 17	17.4
  24-Sep-2019 21:30:00	51.05864	-4.27656	0	2.760	3.930	13.3	7.7	271	 13	17.4
  24-Sep-2019 22:00:00	51.05863	-4.27660	2	2.820	4.200	10.0	7.4	269	  7	17.4
  24-Sep-2019 22:30:00	51.05862	-4.27654	0	3.110	4.980	13.3	7.5	277	 15	17.4
  24-Sep-2019 23:00:00	51.05857	-4.27641	0	3.270	4.930	15.4	7.8	280	 14	17.4
  24-Sep-2019 23:30:00	51.05855	-4.27636	0	3.510	5.340	13.3	7.8	278	 13	17.4
  25-Sep-2019 00:00:00	51.05849	-4.27632	0	3.430	5.030	12.5	7.7	277	 15	17.4
  25-Sep-2019 00:30:00	51.05849	-4.27632	0	3.910	5.650	12.5	7.8	276	 10	17.4
  25-Sep-2019 01:00:00	51.05849	-4.27634	0	3.820	9999.000	11.1	7.7	274	  8	17.4
  25-Sep-2019 01:30:00	51.05849	-4.27632	0	3.860	6.530	15.4	7.8	280	 15	17.3
  25-Sep-2019 02:00:00	51.05847	-4.27632	0	3.990	6.120	13.3	8.0	280	  8	17.3
  25-Sep-2019 02:30:00	51.05844	-4.27639	0	3.530	6.050	12.5	7.5	280	  8	17.3
  25-Sep-2019 03:00:00	51.05840	-4.27630	0	3.620	5.540	15.4	7.7	284	  9	17.3
  25-Sep-2019 03:30:00	51.05834	-4.27626	0	3.670	5.020	11.8	7.7	277	  7	17.3
  25-Sep-2019 04:00:00	51.05811	-4.27628	0	3.700	5.110	10.5	7.8	280	  7	17.3
  25-Sep-2019 04:30:00	51.05791	-4.27662	0	9999.000	6.010	9999.0	9999.0	9999	9999	9999.0
  25-Sep-2019 05:00:00	51.05784	-4.27692	0	3.410	6.340	11.8	7.4	281	  6	17.4
  25-Sep-2019 05:30:00	51.05780	-4.27703	2	3.540	6.220	15.4	7.5	283	 12	17.4
  25-Sep-2019 06:00:00	51.05783	-4.27705	2	3.380	9999.000	11.1	7.3	280	  8	17.4
  25-Sep-2019 06:30:00	51.05781	-4.27686	0	3.500	9999.000	15.4	7.5	287	 10	17.4
  25-Sep-2019 07:00:00	51.05784	-4.27688	0	3.560	5.110	12.5	7.8	280	  6	17.4
  25-Sep-2019 07:30:00	51.05784	-4.27688	0	3.500	5.230	12.5	7.7	281	  5	17.3
  25-Sep-2019 08:00:00	51.05785	-4.27688	0	3.480	5.140	12.5	7.5	280	  8	17.3
  25-Sep-2019 08:30:00	51.05790	-4.27660	0	3.260	4.920	10.5	7.1	276	  6	17.3
  25-Sep-2019 09:00:00	51.05807	-4.27632	0	3.350	4.900	10.5	7.3	276	  7	17.1
  25-Sep-2019 09:30:00	51.05861	-4.27658	0	3.370	5.230	12.5	7.4	278	  8	17.1
  25-Sep-2019 10:00:00	51.05861	-4.27669	0	3.230	4.500	12.5	6.9	277	  9	17.4
  25-Sep-2019 10:30:00	51.05865	-4.27660	0	3.130	5.030	13.3	7.0	280	 11	17.3
  25-Sep-2019 11:00:00	51.05858	-4.27639	0	3.020	4.330	11.8	7.3	274	 12	17.3
  25-Sep-2019 11:30:00	51.05861	-4.27641	0	2.920	4.320	11.8	7.0	277	 13	17.4
  25-Sep-2019 12:00:00	51.05860	-4.27643	0	9999.000	4.130	9999.0	9999.0	9999	9999	9999.0
  25-Sep-2019 12:30:00	51.05860	-4.27643	0	2.600	4.690	13.3	6.6	284	 14	17.4
  25-Sep-2019 13:00:00	51.05856	-4.27641	0	2.660	3.520	13.3	7.0	278	 13	17.4
  25-Sep-2019 13:30:00	51.05853	-4.27641	0	2.430	4.150	11.1	6.7	280	  9	17.4
  25-Sep-2019 14:00:00	51.05850	-4.27639	0	2.100	3.490	11.8	6.3	280	  7	17.4
  25-Sep-2019 14:30:00	51.05850	-4.27641	0	2.080	3.460	12.5	6.5	280	 14	17.4
  25-Sep-2019 15:00:00	51.05850	-4.27641	0	9999.000	2.620	9999.0	9999.0	9999	9999	9999.0
  25-Sep-2019 15:30:00	51.05847	-4.27634	0	2.160	3.100	11.1	6.9	281	  7	17.4
  25-Sep-2019 16:00:00	51.05821	-4.27630	0	1.920	3.200	11.1	6.5	283	 10	17.4
  25-Sep-2019 16:30:00	51.05821	-4.27630	0	1.960	2.640	12.5	6.7	287	 10	17.4
  25-Sep-2019 17:00:00	51.05784	-4.27709	0	1.840	2.590	11.8	6.5	280	  9	17.4
  25-Sep-2019 17:30:00	51.05785	-4.27731	0	1.920	2.760	12.5	6.8	287	  7	17.4
  25-Sep-2019 18:00:00	51.05787	-4.27742	0	1.860	2.750	10.5	7.0	283	  7	17.4
  25-Sep-2019 18:30:00	51.05789	-4.27746	0	1.920	2.970	11.1	7.0	281	  7	17.4
  25-Sep-2019 19:00:00	51.05788	-4.27744	0	1.770	3.160	11.8	6.8	281	  8	17.4
  25-Sep-2019 19:30:00	51.05793	-4.27746	0	1.780	3.000	12.5	6.7	277	  7	17.3
  25-Sep-2019 20:00:00	51.05804	-4.27731	0	1.860	3.260	11.8	6.8	277	  9	17.3
  25-Sep-2019 20:30:00	51.05828	-4.27709	0	9999.000	2.810	9999.0	9999.0	9999	9999	9999.0
  25-Sep-2019 21:00:00	51.05851	-4.27688	0	1.880	2.660	10.5	6.3	273	 11	17.3
  25-Sep-2019 21:30:00	51.05864	-4.27654	0	1.740	2.780	9.1	6.2	274	 10	17.3
  25-Sep-2019 22:00:00	51.05864	-4.27658	0	1.720	2.390	10.5	6.0	271	 15	17.3
  25-Sep-2019 22:30:00	51.05862	-4.27649	0	1.800	2.740	10.0	6.0	276	 13	17.3
  25-Sep-2019 23:00:00	51.05865	-4.27649	0	1.810	2.920	10.0	5.9	276	 15	17.3
  25-Sep-2019 23:30:00	51.05865	-4.27649	0	1.760	2.440	12.5	5.6	276	 18	17.4
  26-Sep-2019 00:00:00	51.05862	-4.27651	0	1.710	2.680	11.1	5.3	274	 12	17.4
  26-Sep-2019 00:30:00	51.05858	-4.27645	0	1.690	2.390	10.0	5.4	274	 17	17.4
  26-Sep-2019 01:00:00	51.05858	-4.27643	0	1.630	2.430	12.5	4.9	276	 14	17.4
  26-Sep-2019 01:30:00	51.05858	-4.27639	0	1.530	2.000	9.1	4.9	276	 14	17.4
  26-Sep-2019 02:00:00	51.05856	-4.27643	0	1.570	2.310	11.8	4.7	278	 22	17.4
  26-Sep-2019 02:30:00	51.05855	-4.27643	0	1.760	2.770	11.8	5.1	278	 13	17.4
  26-Sep-2019 03:00:00	51.05855	-4.27641	0	1.650	2.400	11.1	4.8	277	 12	17.4
  26-Sep-2019 03:30:00	51.05854	-4.27641	0	9999.000	2.790	9999.0	9999.0	9999	9999	9999.0
  26-Sep-2019 04:00:00	51.05844	-4.27632	0	1.500	2.080	8.3	5.1	278	 15	17.3
  26-Sep-2019 04:30:00	51.05840	-4.27634	0	1.520	2.300	11.8	5.4	281	  9	17.4
  26-Sep-2019 05:00:00	51.05819	-4.27654	0	1.430	2.070	9.1	5.2	281	 10	17.3
  26-Sep-2019 05:30:00	51.05785	-4.27731	0	1.460	2.340	11.1	5.1	284	 11	17.3
  26-Sep-2019 06:00:00	51.05781	-4.27733	0	1.530	2.670	11.8	5.3	281	 15	17.3
  26-Sep-2019 06:30:00	51.05781	-4.27733	0	1.470	2.580	10.5	5.3	277	 10	17.3
  26-Sep-2019 07:00:00	51.05784	-4.27742	0	1.440	1.980	11.1	5.5	284	 11	17.3
  26-Sep-2019 07:30:00	51.05784	-4.27744	0	1.570	2.440	11.1	5.4	283	  8	17.3
  26-Sep-2019 08:00:00	51.05785	-4.27735	0	1.460	2.100	8.3	5.2	277	 10	17.3
  26-Sep-2019 08:30:00	51.05789	-4.27720	0	1.610	2.640	10.0	5.6	274	  9	17.3
  26-Sep-2019 09:00:00	51.05789	-4.27684	0	1.680	2.600	7.7	5.3	274	 10	17.3
  26-Sep-2019 09:30:00	51.05810	-4.27636	0	1.650	2.430	10.0	5.1	276	  9	17.3
  26-Sep-2019 10:00:00	51.05843	-4.27626	0	1.870	2.790	10.0	5.6	273	  9	17.3
  26-Sep-2019 10:30:00	51.05847	-4.27630	0	9999.000	2.900	9999.0	9999.0	9999	9999	9999.0
  26-Sep-2019 11:00:00	51.05851	-4.27634	0	2.010	2.930	9.1	5.8	271	  9	17.3
  26-Sep-2019 11:30:00	51.05852	-4.27634	0	2.030	3.570	10.0	5.6	276	 11	17.4
  26-Sep-2019 12:00:00	51.05853	-4.27636	0	2.060	3.020	8.3	5.4	274	 12	17.3
  26-Sep-2019 12:30:00	51.05853	-4.27636	0	2.050	2.900	10.5	5.4	274	 12	17.3
  26-Sep-2019 13:00:00	51.05855	-4.27639	0	2.120	3.500	10.5	5.6	276	 10	17.4
  26-Sep-2019 13:30:00	51.05855	-4.27639	0	1.940	3.190	8.3	5.4	277	 12	17.3
  26-Sep-2019 14:00:00	51.05855	-4.27641	0	1.940	3.000	10.0	5.3	278	 15	17.3
  26-Sep-2019 14:30:00	51.05851	-4.27636	0	1.970	3.480	7.7	5.5	284	 17	17.3
  26-Sep-2019 15:00:00	51.05851	-4.27639	0	1.850	2.960	9.1	5.3	283	 17	17.3
  26-Sep-2019 15:30:00	51.05852	-4.27639	0	1.880	2.530	9.1	5.4	280	 17	17.3
  26-Sep-2019 16:00:00	51.05849	-4.27639	0	1.860	2.530	9.1	5.5	276	 14	17.3
  26-Sep-2019 16:30:00	51.05851	-4.27641	0	1.870	3.120	11.1	5.6	276	 12	17.3
  26-Sep-2019 17:00:00	51.05848	-4.27641	0	1.960	2.750	10.5	5.6	278	 14	17.3
  26-Sep-2019 17:30:00	51.05847	-4.27639	0	2.030	3.190	10.5	5.8	280	  7	17.3
  26-Sep-2019 18:00:00	51.05837	-4.27641	0	9999.000	3.250	9999.0	9999.0	9999	9999	9999.0
  26-Sep-2019 18:30:00	51.05802	-4.27720	0	2.010	2.860	11.8	6.0	286	  9	17.3
  26-Sep-2019 19:00:00	51.05799	-4.27727	0	2.130	3.110	11.1	6.2	281	 11	17.3
  26-Sep-2019 19:30:00	51.05791	-4.27733	0	2.030	3.220	11.8	6.0	284	 12	17.3
  26-Sep-2019 20:00:00	51.05796	-4.27714	0	2.200	3.160	11.1	6.3	277	  6	17.3
  26-Sep-2019 20:30:00	51.05829	-4.27679	0	2.170	3.480	10.5	6.3	276	 11	17.3
  26-Sep-2019 21:00:00	51.05829	-4.27679	0	2.380	4.150	10.0	6.6	278	  8	17.3
  26-Sep-2019 21:30:00	51.05866	-4.27671	0	2.700	3.560	10.0	6.9	277	  8	17.2
  26-Sep-2019 22:00:00	51.05864	-4.27664	0	2.760	4.460	10.0	6.9	277	  9	17.3
  26-Sep-2019 22:30:00	51.05861	-4.27651	0	2.810	3.960	10.0	7.0	281	 11	17.3
  26-Sep-2019 23:00:00	51.05860	-4.27647	0	3.070	4.520	10.5	7.1	280	 11	17.3
  26-Sep-2019 23:30:00	51.05857	-4.27643	0	3.200	5.010	11.1	7.3	274	 13	17.3
  27-Sep-2019 00:00:00	51.05857	-4.27645	0	3.160	4.750	10.5	7.1	277	 10	17.3
  27-Sep-2019 00:30:00	51.05856	-4.27643	0	3.380	4.770	10.5	7.1	280	 14	17.3
  27-Sep-2019 01:00:00	51.05856	-4.27634	0	2.930	4.710	11.8	6.7	281	 11	17.2
  27-Sep-2019 01:30:00	51.05857	-4.27643	0	9999.000	4.240	9999.0	9999.0	9999	9999	9999.0
  27-Sep-2019 02:00:00	51.05856	-4.27636	0	2.750	5.160	12.5	6.5	281	 20	17.2
  27-Sep-2019 02:30:00	51.05856	-4.27639	0	2.930	4.470	14.3	6.7	280	 18	17.2
  27-Sep-2019 03:00:00	51.05851	-4.27636	0	2.950	3.960	12.5	6.7	277	 14	17.2
  27-Sep-2019 03:30:00	51.05853	-4.27636	0	2.610	4.430	15.4	6.6	278	 15	17.2
  27-Sep-2019 04:00:00	51.05851	-4.27639	0	2.350	4.000	12.5	6.2	274	 15	17.3
  27-Sep-2019 04:30:00	51.05851	-4.27639	0	2.360	3.740	14.3	6.0	277	 17	17.2
  27-Sep-2019 05:00:00	51.05852	-4.27645	0	2.310	3.020	13.3	6.0	293	 17	17.2
  27-Sep-2019 05:30:00	51.05852	-4.27643	0	2.440	3.180	14.3	6.3	288	 12	17.2
  27-Sep-2019 06:00:00	51.05853	-4.27654	0	2.480	3.430	10.0	6.6	277	 10	17.1
  27-Sep-2019 06:30:00	51.05793	-4.27707	0	2.290	3.400	11.1	6.5	284	 13	17.1
  27-Sep-2019 07:00:00	51.05792	-4.27750	0	2.380	3.290	10.5	6.6	278	  9	17.1
  27-Sep-2019 07:30:00	51.05789	-4.27748	0	2.460	3.810	14.3	6.8	287	  8	17.0
  27-Sep-2019 08:00:00	51.05794	-4.27752	0	2.720	4.120	14.3	7.0	286	 10	17.0
  27-Sep-2019 08:30:00	51.05795	-4.27759	0	2.660	4.290	11.8	6.8	283	 10	16.9
  27-Sep-2019 09:00:00	51.05837	-4.27750	0	9999.000	3.440	9999.0	9999.0	9999	9999	9999.0
  27-Sep-2019 09:30:00	51.05848	-4.27724	0	2.780	3.830	11.8	6.9	276	  9	17.0
  27-Sep-2019 10:00:00	51.05851	-4.27626	0	2.960	4.050	10.5	7.1	280	  9	17.0
  27-Sep-2019 10:30:00	51.05867	-4.27660	0	3.100	4.640	10.5	7.0	276	  8	17.1
  27-Sep-2019 11:00:00	51.05844	-4.27632	0	3.370	4.800	10.0	7.3	277	 11	17.1
  27-Sep-2019 11:30:00	51.05844	-4.27632	0	3.380	4.560	9.1	6.9	280	 12	17.1
  27-Sep-2019 12:00:00	51.05853	-4.27632	0	3.520	4.800	10.5	7.0	273	 14	17.1
  27-Sep-2019 12:30:00	51.05852	-4.27634	0	3.930	5.290	10.0	7.4	277	 13	17.1
  27-Sep-2019 13:00:00	51.05854	-4.27630	0	3.840	4.860	10.0	7.0	278	 14	17.1
  27-Sep-2019 13:30:00	51.05858	-4.27639	0	3.620	5.510	9.1	6.8	278	 10	17.2
  27-Sep-2019 14:00:00	51.05855	-4.27634	0	3.590	5.240	10.0	6.8	278	 12	17.2
  27-Sep-2019 14:30:00	51.05856	-4.27643	0	3.350	4.450	10.0	6.7	280	 12	17.1
  27-Sep-2019 15:00:00	51.05855	-4.27636	0	3.080	4.470	10.5	6.6	283	 15	17.1
  27-Sep-2019 15:30:00	51.05852	-4.27634	0	3.310	4.970	10.0	6.8	287	 14	17.2
