Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  16-Dec-2021 16:00:00	51.05929	-4.27585	0	0.960	1.230	15.4	8.3	287	 14	11.2
  16-Dec-2021 16:30:00	51.05917	-4.27649	0	0.920	2.040	15.4	8.3	281	 21	11.2
  16-Dec-2021 17:00:00	51.05876	-4.27664	0	1.260	1.830	13.3	9.8	290	 13	11.2
  16-Dec-2021 17:30:00	51.05870	-4.27664	0	1.060	1.480	13.3	9.1	288	 12	11.2
  16-Dec-2021 18:00:00	51.05865	-4.27662	0	0.990	1.210	14.3	9.1	283	 13	11.2
  16-Dec-2021 18:30:00	51.05863	-4.27662	0	0.960	1.470	15.4	9.3	287	 11	11.1
  16-Dec-2021 19:00:00	51.05861	-4.27660	0	1.140	1.560	13.3	10.3	287	 10	11.2
  16-Dec-2021 19:30:00	51.05857	-4.27658	0	0.990	1.580	12.5	10.0	280	  9	11.2
  16-Dec-2021 20:00:00	51.05862	-4.27669	0	1.000	1.500	15.4	10.3	286	 13	11.2
  16-Dec-2021 20:30:00	51.05857	-4.27658	0	0.890	1.310	14.3	9.3	284	 10	11.2
  16-Dec-2021 21:00:00	51.05858	-4.27658	0	1.000	1.650	12.5	10.0	281	  8	11.1
  16-Dec-2021 21:30:00	51.05856	-4.27643	0	0.970	1.570	12.5	9.8	286	 13	11.1
  16-Dec-2021 22:00:00	51.05857	-4.27634	0	1.150	1.680	10.0	10.0	277	  9	11.1
  16-Dec-2021 22:30:00	51.05865	-4.27604	0	1.100	1.480	14.3	10.0	283	 13	11.1
  16-Dec-2021 23:00:00	51.05878	-4.27585	0	1.140	1.720	14.3	9.8	286	  8	11.1
  16-Dec-2021 23:30:00	51.05905	-4.27581	0	1.400	1.830	14.3	10.3	283	  9	11.1
  17-Dec-2021 00:00:00	51.05914	-4.27585	0	1.230	1.700	14.3	10.0	286	 11	11.1
  17-Dec-2021 00:30:00	51.05916	-4.27587	0	1.210	1.520	12.5	9.5	284	  9	11.1
  17-Dec-2021 01:00:00	51.05920	-4.27593	0	1.080	1.570	13.3	8.7	281	 17	11.1
  17-Dec-2021 01:30:00	51.05921	-4.27596	0	0.960	1.280	11.8	8.0	277	 13	11.1
  17-Dec-2021 02:00:00	51.05919	-4.27598	0	0.820	1.160	13.3	7.5	287	 18	11.1
  17-Dec-2021 02:30:00	51.05920	-4.27598	0	0.860	1.180	13.3	8.3	283	 19	11.1
  17-Dec-2021 03:00:00	51.05919	-4.27596	0	0.770	1.330	12.5	8.2	286	 16	11.1
  17-Dec-2021 03:30:00	51.05917	-4.27596	0	0.790	1.140	13.3	8.5	286	 15	11.0
  17-Dec-2021 04:00:00	51.05919	-4.27600	0	0.830	1.340	11.8	8.2	288	 17	11.1
  17-Dec-2021 04:30:00	51.05920	-4.27619	0	0.790	1.210	13.3	7.8	288	 20	11.1
  17-Dec-2021 05:00:00	51.05894	-4.27647	0	0.660	1.010	11.8	7.5	283	 27	11.1
  17-Dec-2021 05:30:00	51.05887	-4.27643	0	0.680	1.040	13.3	8.3	278	 23	11.1
  17-Dec-2021 06:00:00	51.05884	-4.27641	0	0.750	1.020	14.3	8.7	278	 22	11.1
  17-Dec-2021 06:30:00	51.05885	-4.27643	0	0.710	1.040	14.3	8.5	276	 20	11.1
  17-Dec-2021 07:00:00	51.05883	-4.27639	0	0.660	0.950	13.3	8.3	277	 22	11.1
  17-Dec-2021 07:30:00	51.05881	-4.27641	0	0.760	1.110	13.3	10.0	280	 22	11.1
  17-Dec-2021 08:00:00	51.05871	-4.27651	0	0.650	1.150	13.3	9.1	280	 18	11.1
  17-Dec-2021 08:30:00	51.05869	-4.27647	0	0.700	1.310	12.5	9.5	281	 19	11.1
  17-Dec-2021 09:00:00	51.05872	-4.27654	0	0.850	1.430	12.5	9.5	284	 15	11.1
  17-Dec-2021 09:30:00	51.05873	-4.27651	0	0.790	1.450	12.5	8.3	281	 18	11.1
  17-Dec-2021 10:00:00	51.05879	-4.27647	0	0.850	1.240	13.3	6.8	286	 20	11.1
  17-Dec-2021 10:30:00	51.05881	-4.27636	0	0.770	1.130	11.8	6.6	281	 17	11.1
  17-Dec-2021 11:00:00	51.05884	-4.27632	0	0.840	1.840	12.5	6.9	284	 15	11.1
  17-Dec-2021 11:30:00	51.05905	-4.27651	0	0.930	1.370	12.5	6.7	284	 11	11.1
  17-Dec-2021 12:00:00	51.05940	-4.27641	0	0.940	1.450	11.8	6.3	281	 14	11.1
  17-Dec-2021 12:30:00	51.05941	-4.27596	0	0.950	1.820	12.5	6.5	284	 13	11.2
  17-Dec-2021 13:00:00	51.05940	-4.27583	0	0.860	1.150	11.1	6.8	280	 11	11.2
  17-Dec-2021 13:30:00	51.05945	-4.27593	0	0.930	1.390	10.5	6.6	278	 10	11.1
  17-Dec-2021 14:00:00	51.05943	-4.27581	0	0.660	0.990	11.8	5.1	283	 19	11.2
  17-Dec-2021 14:30:00	51.05940	-4.27576	0	0.640	1.220	11.8	5.1	281	 14	11.2
  17-Dec-2021 15:00:00	51.05941	-4.27576	0	0.640	0.960	11.1	4.9	281	 11	11.2
  17-Dec-2021 15:30:00	51.05940	-4.27581	0	0.590	0.950	12.5	4.8	286	 16	11.2
  17-Dec-2021 16:00:00	51.05938	-4.27576	0	0.570	0.970	11.8	4.7	283	 19	11.2
  17-Dec-2021 16:30:00	51.05937	-4.27591	0	0.500	0.940	12.5	4.3	287	 23	11.2
  17-Dec-2021 17:00:00	51.05926	-4.27651	0	0.540	0.740	11.1	5.0	280	 25	11.1
  17-Dec-2021 17:30:00	51.05878	-4.27671	0	0.490	0.830	12.5	5.0	277	 32	11.1
  17-Dec-2021 18:00:00	51.05868	-4.27666	0	0.520	0.690	11.8	7.0	283	 17	11.1
  17-Dec-2021 18:30:00	51.05864	-4.27662	0	0.520	0.790	11.8	8.2	288	 16	11.1
  17-Dec-2021 19:00:00	51.05863	-4.27660	0	0.520	0.930	13.3	8.7	284	 13	11.1
  17-Dec-2021 19:30:00	51.05861	-4.27662	0	0.550	0.910	12.5	9.5	288	 14	11.1
  17-Dec-2021 20:00:00	51.05856	-4.27656	0	0.480	0.780	12.5	9.5	284	 19	11.1
  17-Dec-2021 20:30:00	51.05855	-4.27651	0	0.500	0.830	15.4	10.3	284	 11	11.1
  17-Dec-2021 21:00:00	51.05855	-4.27645	2	0.540	0.860	11.8	9.8	276	 13	11.1
  17-Dec-2021 21:30:00	51.05857	-4.27647	2	0.550	0.700	15.4	9.3	284	  9	10.9
  17-Dec-2021 22:00:00	51.05856	-4.27632	0	0.600	1.010	11.8	9.1	280	 11	10.9
  17-Dec-2021 22:30:00	51.05860	-4.27636	0	0.540	0.850	12.5	8.5	281	 14	11.0
  17-Dec-2021 23:00:00	51.05871	-4.27669	0	0.580	1.090	11.8	5.3	276	 17	10.9
  17-Dec-2021 23:30:00	51.05909	-4.27681	0	0.680	1.170	14.3	4.5	291	 15	11.1
  18-Dec-2021 00:00:00	51.05938	-4.27630	0	0.750	1.090	14.3	4.5	287	 17	11.1
  18-Dec-2021 00:30:00	51.05938	-4.27587	0	0.740	1.140	13.3	5.5	281	 16	11.1
  18-Dec-2021 01:00:00	51.05939	-4.27578	0	0.800	1.230	14.3	6.0	284	 17	11.1
  18-Dec-2021 01:30:00	51.05941	-4.27581	0	0.720	1.050	12.5	5.3	283	 14	11.1
  18-Dec-2021 02:00:00	51.05938	-4.27570	0	0.700	1.110	13.3	4.9	287	 13	11.2
  18-Dec-2021 02:30:00	51.05938	-4.27570	0	0.620	1.160	14.3	4.5	287	 17	11.2
  18-Dec-2021 03:00:00	51.05937	-4.27568	0	0.570	0.990	11.8	4.1	281	 16	11.2
  18-Dec-2021 03:30:00	51.05937	-4.27570	0	0.620	0.820	13.3	4.3	290	 20	11.1
  18-Dec-2021 04:00:00	51.05937	-4.27576	0	0.570	0.910	13.3	3.8	290	 28	11.1
  18-Dec-2021 04:30:00	51.05940	-4.27598	0	0.620	0.970	14.3	4.1	280	 28	11.1
  18-Dec-2021 05:00:00	51.05929	-4.27634	0	0.600	0.800	13.3	4.3	278	 41	11.1
  18-Dec-2021 05:30:00	51.05899	-4.27686	0	0.560	0.810	13.3	4.2	284	 34	11.1
  18-Dec-2021 06:00:00	51.05885	-4.27686	0	0.580	0.860	12.5	3.8	287	 23	11.1
  18-Dec-2021 06:30:00	51.05879	-4.27681	0	0.570	0.880	14.3	3.8	288	 16	11.1
  18-Dec-2021 07:00:00	51.05871	-4.27675	0	0.530	0.830	13.3	4.1	288	 24	11.1
  18-Dec-2021 07:30:00	51.05867	-4.27673	0	0.510	0.810	14.3	4.2	277	 21	11.2
  18-Dec-2021 08:00:00	51.05864	-4.27669	0	0.540	1.170	13.3	5.3	284	 17	11.1
  18-Dec-2021 08:30:00	51.05860	-4.27664	0	0.590	0.770	13.3	4.9	290	 19	11.1
  18-Dec-2021 09:00:00	51.05856	-4.27654	0	0.520	1.090	13.3	4.5	284	 18	11.1
  18-Dec-2021 09:30:00	51.05861	-4.27666	0	0.560	1.000	13.3	4.9	287	 14	10.9
  18-Dec-2021 10:00:00	51.05861	-4.27651	0	0.590	1.010	13.3	5.5	284	 16	10.9
  18-Dec-2021 10:30:00	51.05865	-4.27664	0	0.580	1.000	12.5	5.4	284	 14	10.9
  18-Dec-2021 11:00:00	51.05872	-4.27664	0	0.720	0.980	12.5	5.5	286	 11	10.9
  18-Dec-2021 11:30:00	51.05887	-4.27675	0	0.700	1.130	12.5	5.3	284	 15	10.9
  18-Dec-2021 12:00:00	51.05910	-4.27684	0	0.810	1.240	12.5	5.1	284	 12	11.0
  18-Dec-2021 12:30:00	51.05936	-4.27632	0	0.710	1.320	12.5	4.9	273	 13	11.1
  18-Dec-2021 13:00:00	51.05940	-4.27598	0	0.730	1.010	12.5	5.3	278	 19	11.1
  18-Dec-2021 13:30:00	51.05941	-4.27587	0	0.760	1.200	11.1	5.8	277	 12	11.1
  18-Dec-2021 14:00:00	51.05942	-4.27585	0	0.760	1.120	12.5	5.3	283	 13	11.1
  18-Dec-2021 14:30:00	51.05941	-4.27581	0	0.600	0.980	12.5	5.0	283	 14	11.1
  18-Dec-2021 15:00:00	51.05941	-4.27576	0	0.510	0.880	13.3	4.4	283	 17	11.2
  18-Dec-2021 15:30:00	51.05938	-4.27570	0	0.490	0.840	13.3	4.8	287	 15	11.1
  18-Dec-2021 16:00:00	51.05939	-4.27574	0	0.480	0.770	13.3	5.1	281	 18	11.1
  18-Dec-2021 16:30:00	51.05940	-4.27583	0	0.490	0.720	12.5	4.8	286	 18	11.1
  18-Dec-2021 17:00:00	51.05939	-4.27596	0	0.500	0.730	13.3	5.1	280	 24	11.1
  18-Dec-2021 17:30:00	51.05928	-4.27634	0	0.530	0.840	12.5	6.1	283	 16	11.1
  18-Dec-2021 18:00:00	51.05892	-4.27686	0	0.530	0.790	13.3	4.9	291	 17	11.1
  18-Dec-2021 18:30:00	51.05875	-4.27677	0	0.460	0.780	12.5	4.1	286	 19	11.1
  18-Dec-2021 19:00:00	51.05870	-4.27675	0	0.500	0.700	12.5	4.2	281	 23	11.1
  18-Dec-2021 19:30:00	51.05866	-4.27673	0	0.470	0.720	12.5	5.1	293	 24	11.1
  18-Dec-2021 20:00:00	51.05863	-4.27669	0	0.500	0.720	13.3	8.5	277	 16	11.1
  18-Dec-2021 20:30:00	51.05862	-4.27666	0	0.480	0.900	13.3	8.3	281	 21	11.0
  18-Dec-2021 21:00:00	51.05858	-4.27660	1	0.570	0.790	12.5	5.5	286	 17	11.1
  18-Dec-2021 21:30:00	51.05860	-4.27660	0	0.470	0.770	14.3	8.3	286	 15	11.1
  18-Dec-2021 22:00:00	51.05858	-4.27658	0	0.520	0.860	14.3	8.5	284	 15	10.9
  18-Dec-2021 22:30:00	51.05865	-4.27669	0	0.580	0.930	12.5	7.0	287	 14	10.8
  18-Dec-2021 23:00:00	51.05872	-4.27671	0	0.550	0.900	13.3	5.7	286	 16	10.8
  18-Dec-2021 23:30:00	51.05887	-4.27677	0	0.700	1.330	13.3	6.1	284	 11	10.8
  19-Dec-2021 00:00:00	51.05920	-4.27673	0	0.660	1.150	11.8	6.8	280	 13	10.8
  19-Dec-2021 00:30:00	51.05938	-4.27621	0	0.820	1.230	11.8	9.5	276	 10	10.8
  19-Dec-2021 01:00:00	51.05940	-4.27593	0	0.770	1.370	12.5	9.3	281	 13	10.9
  19-Dec-2021 01:30:00	51.05939	-4.27576	0	0.860	1.300	13.3	7.7	278	 11	10.9
  19-Dec-2021 02:00:00	51.05938	-4.27572	0	0.760	1.210	13.3	7.1	280	 14	11.0
  19-Dec-2021 02:30:00	51.05939	-4.27568	0	0.650	0.980	11.8	6.1	277	 12	11.0
  19-Dec-2021 03:00:00	51.05937	-4.27566	0	0.560	0.870	12.5	5.5	280	 13	11.0
  19-Dec-2021 03:30:00	51.05940	-4.27572	0	0.520	0.910	11.8	4.6	283	 15	11.0
  19-Dec-2021 04:00:00	51.05940	-4.27574	0	0.540	0.790	13.3	4.1	284	 23	11.0
  19-Dec-2021 04:30:00	51.05940	-4.27576	0	0.540	0.820	12.5	4.3	283	 15	11.0
  19-Dec-2021 05:00:00	51.05938	-4.27581	0	0.570	0.850	12.5	5.2	280	 17	11.0
  19-Dec-2021 05:30:00	51.05938	-4.27602	0	0.570	0.970	12.5	5.1	278	 21	10.9
  19-Dec-2021 06:00:00	51.05924	-4.27658	0	0.510	0.850	11.8	4.9	284	 26	10.9
  19-Dec-2021 06:30:00	51.05886	-4.27679	0	0.510	0.750	13.3	5.1	278	 26	11.0
  19-Dec-2021 07:00:00	51.05878	-4.27679	0	0.470	0.870	11.8	5.0	287	 20	10.9
  19-Dec-2021 07:30:00	51.05872	-4.27675	0	0.530	0.810	11.8	6.6	287	 19	10.9
  19-Dec-2021 08:00:00	51.05870	-4.27677	0	0.490	0.760	11.8	4.8	287	 18	10.9
  19-Dec-2021 08:30:00	51.05865	-4.27671	0	0.510	0.780	13.3	6.3	287	 23	11.0
  19-Dec-2021 09:00:00	51.05863	-4.27666	0	0.470	0.800	13.3	6.1	290	 16	10.9
  19-Dec-2021 09:30:00	51.05862	-4.27664	0	0.490	0.840	14.3	7.8	286	 15	10.9
  19-Dec-2021 10:00:00	51.05858	-4.27651	0	0.490	0.850	11.8	7.1	287	 15	10.9
  19-Dec-2021 10:30:00	51.05860	-4.27639	0	0.540	0.820	12.5	9.1	284	 13	10.9
  19-Dec-2021 11:00:00	51.05861	-4.27634	0	0.570	0.930	14.3	9.3	283	 12	10.8
  19-Dec-2021 11:30:00	51.05867	-4.27636	0	0.630	0.810	14.3	9.8	284	 10	10.7
  19-Dec-2021 12:00:00	51.05878	-4.27636	0	0.700	1.160	12.5	9.8	278	  9	10.7
  19-Dec-2021 12:30:00	51.05905	-4.27626	0	0.830	1.160	13.3	10.0	280	  7	10.8
  19-Dec-2021 13:00:00	51.05928	-4.27576	0	0.690	1.070	11.8	8.7	280	 12	10.9
  19-Dec-2021 13:30:00	51.05932	-4.27568	0	0.790	1.240	13.3	9.3	284	 10	10.9
  19-Dec-2021 14:00:00	51.05937	-4.27568	0	0.710	0.970	13.3	9.1	278	  9	11.0
  19-Dec-2021 14:30:00	51.05938	-4.27566	0	0.670	0.930	13.3	9.1	281	 11	11.0
  19-Dec-2021 15:00:00	51.05938	-4.27566	0	0.590	0.730	13.3	8.7	278	 11	10.9
  19-Dec-2021 15:30:00	51.05938	-4.27566	0	0.500	0.760	11.1	8.0	284	  8	10.9
  19-Dec-2021 16:00:00	51.05937	-4.27563	0	0.480	0.700	12.5	8.3	286	 12	10.9
  19-Dec-2021 16:30:00	51.05937	-4.27566	0	0.560	0.870	12.5	9.1	287	 12	10.9
  19-Dec-2021 17:00:00	51.05937	-4.27570	0	0.460	0.810	12.5	7.8	281	 31	10.9
  19-Dec-2021 17:30:00	51.05934	-4.27576	0	0.520	0.790	12.5	8.5	278	 24	10.9
  19-Dec-2021 18:00:00	51.05940	-4.27615	0	0.490	1.040	12.5	7.8	281	 25	10.9
  19-Dec-2021 18:30:00	51.05910	-4.27673	0	0.500	0.980	12.5	7.8	280	 30	10.9
  19-Dec-2021 19:00:00	51.05881	-4.27679	0	0.470	0.880	12.5	6.9	276	 25	10.9
  19-Dec-2021 19:30:00	51.05871	-4.27677	0	0.540	0.720	13.3	7.8	281	 18	10.9
  19-Dec-2021 20:00:00	51.05866	-4.27673	0	0.510	0.770	12.5	8.2	286	 19	10.9
  19-Dec-2021 20:30:00	51.05865	-4.27671	0	0.500	0.620	12.5	8.2	288	 15	10.9
  19-Dec-2021 21:00:00	51.05862	-4.27669	0	0.460	0.710	13.3	9.3	284	 16	10.9
  19-Dec-2021 21:30:00	51.05860	-4.27660	0	0.450	0.740	12.5	9.8	278	 14	10.9
  19-Dec-2021 22:00:00	51.05857	-4.27656	0	0.490	0.640	12.5	8.3	283	 14	10.9
  19-Dec-2021 22:30:00	51.05858	-4.27656	0	0.470	0.860	12.5	5.1	284	 14	10.8
  19-Dec-2021 23:00:00	51.05861	-4.27654	0	0.610	0.860	12.5	4.5	284	 10	10.8
  19-Dec-2021 23:30:00	51.05866	-4.27651	0	0.560	0.840	11.8	4.7	277	 17	10.8
  20-Dec-2021 00:00:00	51.05886	-4.27662	0	0.650	0.840	11.8	5.9	278	  9	10.8
  20-Dec-2021 00:30:00	51.05921	-4.27673	0	0.580	0.910	11.8	5.0	274	 14	10.8
  20-Dec-2021 01:00:00	51.05941	-4.27611	0	0.610	1.000	11.1	5.0	271	 17	10.8
  20-Dec-2021 01:30:00	51.05943	-4.27585	0	0.620	0.910	12.5	4.5	281	 15	10.9
  20-Dec-2021 02:00:00	51.05940	-4.27578	0	0.560	1.020	10.5	4.2	277	 19	10.9
  20-Dec-2021 02:30:00	51.05941	-4.27572	0	0.640	0.770	11.1	4.4	280	 17	10.9
  20-Dec-2021 03:00:00	51.05940	-4.27572	0	0.540	0.890	11.8	4.1	278	 14	10.9
  20-Dec-2021 03:30:00	51.05941	-4.27574	0	0.570	0.800	11.1	3.8	281	 20	10.9
  20-Dec-2021 04:00:00	51.05939	-4.27570	0	0.520	0.740	11.8	3.7	281	 18	10.9
  20-Dec-2021 04:30:00	51.05939	-4.27574	0	0.490	0.730	13.3	3.6	283	 17	10.9
  20-Dec-2021 05:00:00	51.05939	-4.27574	0	0.440	0.680	11.1	3.4	281	 27	10.8
  20-Dec-2021 05:30:00	51.05940	-4.27587	0	0.470	0.730	11.8	3.4	290	 41	10.8
  20-Dec-2021 06:00:00	51.05939	-4.27613	0	0.510	0.690	11.8	3.6	283	 35	10.8
  20-Dec-2021 06:30:00	51.05921	-4.27675	0	0.470	0.720	11.8	3.2	288	 46	10.8
  20-Dec-2021 07:00:00	51.05894	-4.27688	0	0.520	0.790	11.8	3.0	283	 34	10.8
  20-Dec-2021 07:30:00	51.05880	-4.27684	0	0.520	0.690	12.5	3.1	287	 25	10.8
  20-Dec-2021 08:00:00	51.05873	-4.27681	0	0.480	0.650	11.8	3.1	284	 23	10.8
  20-Dec-2021 08:30:00	51.05869	-4.27677	0	0.430	0.750	12.5	3.3	287	 22	10.8
  20-Dec-2021 09:00:00	51.05866	-4.27673	0	0.450	0.640	11.8	3.1	294	 24	10.8
  20-Dec-2021 09:30:00	51.05862	-4.27669	0	0.420	0.660	12.5	2.9	281	 23	10.8
  20-Dec-2021 10:00:00	51.05863	-4.27666	0	0.500	0.710	12.5	3.1	286	 25	10.8
  20-Dec-2021 10:30:00	51.05857	-4.27658	0	0.440	0.760	11.8	3.0	277	 22	10.8
  20-Dec-2021 11:00:00	51.05857	-4.27649	0	0.470	0.700	11.8	3.3	284	 14	10.8
  20-Dec-2021 11:30:00	51.05860	-4.27649	0	0.460	0.700	11.8	3.3	283	 24	10.7
  20-Dec-2021 12:00:00	51.05863	-4.27654	0	0.440	0.780	11.1	3.8	280	 15	10.5
  20-Dec-2021 12:30:00	51.05880	-4.27660	0	0.450	0.810	12.5	3.8	283	 19	10.6
  20-Dec-2021 13:00:00	51.05886	-4.27658	0	0.450	0.890	12.5	4.0	284	 16	10.7
  20-Dec-2021 13:30:00	51.05927	-4.27632	0	0.540	0.690	12.5	4.5	284	 15	10.7
  20-Dec-2021 14:00:00	51.05932	-4.27574	0	0.510	0.890	11.8	4.2	280	 13	10.7
  20-Dec-2021 14:30:00	51.05935	-4.27568	0	0.460	0.750	11.8	4.2	278	 17	10.8
  20-Dec-2021 15:00:00	51.05935	-4.27563	0	0.450	0.680	10.5	4.1	274	 12	10.8
  20-Dec-2021 15:30:00	51.05936	-4.27566	0	0.390	0.590	11.1	3.7	277	 15	10.8
  20-Dec-2021 16:00:00	51.05938	-4.27566	0	0.360	0.560	12.5	3.4	286	 16	10.8
  20-Dec-2021 16:30:00	51.05938	-4.27563	0	0.340	0.460	12.5	3.4	287	 18	10.8
  20-Dec-2021 17:00:00	51.05938	-4.27566	0	0.330	0.500	12.5	3.3	284	 28	10.8
  20-Dec-2021 17:30:00	51.05936	-4.27570	0	0.330	0.460	12.5	3.4	280	 26	10.8
  20-Dec-2021 18:00:00	51.05936	-4.27583	0	0.350	0.470	11.8	3.1	276	 44	10.8
  20-Dec-2021 18:30:00	51.05936	-4.27624	0	0.340	0.460	11.1	2.9	271	 43	10.8
  20-Dec-2021 19:00:00	51.05907	-4.27681	0	0.360	0.610	12.5	3.1	284	 29	10.8
  20-Dec-2021 19:30:00	51.05884	-4.27686	0	0.350	0.460	12.5	3.0	278	 34	10.8
  20-Dec-2021 20:00:00	51.05877	-4.27684	0	0.340	0.460	12.5	2.8	277	 27	10.8
  20-Dec-2021 20:30:00	51.05871	-4.27679	0	0.340	0.550	12.5	2.6	293	 30	10.8
  20-Dec-2021 21:00:00	51.05868	-4.27677	0	0.330	0.430	12.5	2.7	290	 38	10.8
  20-Dec-2021 21:30:00	51.05865	-4.27673	0	0.260	0.400	13.3	2.9	271	 30	10.8
  20-Dec-2021 22:00:00	51.05861	-4.27669	0	0.270	0.370	13.3	3.3	281	 43	10.8
  20-Dec-2021 22:30:00	51.05858	-4.27662	0	0.300	0.430	11.8	2.5	286	 31	10.8
  20-Dec-2021 23:00:00	51.05857	-4.27656	0	0.320	0.470	13.3	2.5	277	 31	10.7
  20-Dec-2021 23:30:00	51.05857	-4.27645	0	0.300	0.410	11.1	3.0	277	 17	10.7
  21-Dec-2021 00:00:00	51.05857	-4.27634	0	0.290	0.450	11.1	2.9	283	 22	10.7
  21-Dec-2021 00:30:00	51.05865	-4.27639	0	0.290	0.420	11.1	2.9	280	 22	10.5
  21-Dec-2021 01:00:00	51.05879	-4.27647	0	0.290	0.510	11.1	3.3	278	 18	10.6
  21-Dec-2021 01:30:00	51.05924	-4.27630	0	0.310	0.510	11.1	3.4	274	 18	10.7
  21-Dec-2021 02:00:00	51.05932	-4.27572	0	0.340	0.470	10.5	3.1	281	 26	10.7
  21-Dec-2021 02:30:00	51.05937	-4.27570	0	0.320	0.420	11.1	3.2	278	 18	10.8
  21-Dec-2021 03:00:00	51.05937	-4.27566	0	0.290	0.440	11.1	3.1	281	 17	10.8
  21-Dec-2021 03:30:00	51.05938	-4.27568	0	0.280	0.510	11.8	3.1	283	 13	10.8
  21-Dec-2021 04:00:00	51.05938	-4.27566	0	0.230	0.400	12.5	2.9	276	 19	10.8
  21-Dec-2021 04:30:00	51.05938	-4.27566	0	0.240	0.400	11.1	3.1	283	 17	10.7
  21-Dec-2021 05:00:00	51.05938	-4.27568	0	0.250	0.370	11.8	2.9	288	 23	10.7
  21-Dec-2021 05:30:00	51.05940	-4.27578	0	0.260	0.320	11.1	2.8	283	 31	10.7
  21-Dec-2021 06:00:00	51.05940	-4.27589	0	0.300	0.420	12.5	2.6	273	 47	10.7
  21-Dec-2021 06:30:00	51.05940	-4.27606	0	0.280	0.390	12.5	2.5	278	 60	10.7
  21-Dec-2021 07:00:00	51.05934	-4.27651	0	0.280	0.360	11.8	2.6	255	 56	10.7
  21-Dec-2021 07:30:00	51.05899	-4.27684	0	0.260	0.380	11.8	2.7	259	 43	10.7
  21-Dec-2021 08:00:00	51.05888	-4.27688	0	0.270	0.350	11.8	2.8	271	 56	10.7
  21-Dec-2021 08:30:00	51.05882	-4.27688	0	0.300	0.400	12.5	2.4	277	 40	10.7
  21-Dec-2021 09:00:00	51.05873	-4.27681	0	0.310	0.400	12.5	2.4	281	 32	10.7
  21-Dec-2021 09:30:00	51.05870	-4.27677	0	0.250	0.330	13.3	2.7	278	 36	10.7
  21-Dec-2021 10:00:00	51.05868	-4.27673	0	0.230	0.360	11.1	3.0	277	 24	10.7
  21-Dec-2021 10:30:00	51.05867	-4.27671	0	0.300	0.410	12.5	2.5	273	 31	10.7
  21-Dec-2021 11:00:00	51.05864	-4.27662	0	0.310	0.460	12.5	2.5	267	 37	10.7
  21-Dec-2021 11:30:00	51.05864	-4.27660	0	0.310	0.430	12.5	2.5	278	 36	10.6
  21-Dec-2021 12:00:00	51.05871	-4.27669	0	0.330	0.580	11.8	2.6	273	 23	10.6
  21-Dec-2021 12:30:00	51.05894	-4.27673	0	0.350	0.510	11.1	2.6	271	 22	10.7
  21-Dec-2021 13:00:00	51.05934	-4.27654	0	0.270	0.420	10.5	2.5	276	 25	10.7
  21-Dec-2021 13:30:00	51.05944	-4.27615	0	0.340	0.550	11.8	2.7	276	 35	10.7
  21-Dec-2021 14:00:00	51.05941	-4.27583	0	0.300	0.430	11.1	2.9	280	 23	10.7
  21-Dec-2021 14:30:00	51.05944	-4.27585	0	0.320	0.430	11.1	2.7	278	 29	10.7
  21-Dec-2021 15:00:00	51.05942	-4.27574	0	0.330	0.430	10.5	2.7	283	 25	10.7
  21-Dec-2021 15:30:00	51.05942	-4.27572	0	0.290	0.380	11.1	2.7	280	 27	10.7
  21-Dec-2021 16:00:00	51.05940	-4.27566	0	0.310	0.490	10.0	2.7	283	 38	10.7
  21-Dec-2021 16:30:00	51.05941	-4.27568	0	0.350	0.490	10.5	2.7	283	 29	10.7
  21-Dec-2021 17:00:00	51.05943	-4.27574	0	0.390	0.480	10.5	2.8	280	 39	10.7
  21-Dec-2021 17:30:00	51.05941	-4.27574	0	0.360	0.430	10.5	2.6	278	 33	10.7
  21-Dec-2021 18:00:00	51.05940	-4.27578	0	0.310	0.460	10.5	2.7	281	 35	10.7
  21-Dec-2021 18:30:00	51.05941	-4.27589	0	0.300	0.420	10.0	3.1	274	 28	10.6
  21-Dec-2021 19:00:00	51.05941	-4.27615	0	0.310	0.400	10.0	2.8	280	 32	10.6
  21-Dec-2021 19:30:00	51.05923	-4.27673	0	0.340	0.460	10.5	2.6	281	 47	10.6
  21-Dec-2021 20:00:00	51.05900	-4.27690	0	0.350	0.510	10.5	2.6	278	 35	10.6
  21-Dec-2021 20:30:00	51.05886	-4.27688	0	0.390	0.520	10.5	2.6	276	 29	10.6
  21-Dec-2021 21:00:00	51.05876	-4.27684	0	0.340	0.500	11.1	2.7	277	 24	10.6
  21-Dec-2021 21:30:00	51.05871	-4.27677	0	0.310	0.490	10.5	2.8	274	 24	10.6
  21-Dec-2021 22:00:00	51.05870	-4.27679	0	0.450	0.630	10.5	2.5	283	 38	10.6
  21-Dec-2021 22:30:00	51.05868	-4.27673	0	0.470	0.680	11.1	2.5	276	 31	10.6
  21-Dec-2021 23:00:00	51.05863	-4.27662	0	0.330	0.420	10.5	2.6	274	 29	10.6
  21-Dec-2021 23:30:00	51.05862	-4.27660	0	0.300	0.420	10.5	2.8	280	 31	10.6
  22-Dec-2021 00:00:00	51.05864	-4.27651	0	0.300	0.610	11.8	3.1	276	 19	10.5
