Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  10-Oct-2012 17:00:00	51.05866	-4.27705	0	0.630	0.930	11.8	4.6	270	 13	15.3
  10-Oct-2012 17:30:00	51.05863	-4.27707	0	0.600	0.880	10.5	4.9	271	 13	15.3
  10-Oct-2012 18:00:00	51.05865	-4.27701	0	0.580	0.860	10.5	5.6	273	 11	15.3
  10-Oct-2012 18:30:00	51.05867	-4.27705	0	0.520	0.840	11.1	4.4	273	 17	15.3
  10-Oct-2012 19:00:00	51.05862	-4.27703	0	0.580	0.970	10.5	5.1	274	 13	15.3
  10-Oct-2012 19:30:00	51.05862	-4.27707	0	0.600	1.070	11.1	5.6	277	 11	15.3
  10-Oct-2012 20:00:00	51.05868	-4.27699	0	0.570	0.730	11.1	4.8	273	 15	15.3
  10-Oct-2012 20:30:00	51.05877	-4.27701	0	0.550	0.790	11.8	4.6	274	 14	15.3
  10-Oct-2012 21:00:00	51.05895	-4.27707	0	0.560	1.220	11.1	4.6	276	 11	15.3
  10-Oct-2012 21:30:00	51.05908	-4.27690	0	0.540	0.820	10.5	5.1	281	 14	15.3
  10-Oct-2012 22:00:00	51.05925	-4.27669	0	0.500	0.810	10.0	4.9	276	 14	15.3
  10-Oct-2012 22:30:00	51.05923	-4.27651	0	0.530	0.960	10.5	4.8	277	 12	15.3
  10-Oct-2012 23:00:00	51.05917	-4.27634	0	0.540	0.760	10.0	4.5	273	 13	15.3
  10-Oct-2012 23:30:00	51.05924	-4.27626	0	0.470	0.880	10.0	3.5	287	 20	15.3
  11-Oct-2012 00:00:00	51.05915	-4.27615	0	0.510	0.870	10.0	4.1	278	 15	15.3
  11-Oct-2012 00:30:00	51.05915	-4.27615	0	0.580	0.950	10.0	4.5	278	 14	15.3
  11-Oct-2012 01:00:00	51.05917	-4.27613	0	0.490	0.800	11.1	4.2	278	 13	15.3
  11-Oct-2012 01:30:00	51.05914	-4.27613	0	0.550	0.880	10.5	3.9	277	 13	15.3
  11-Oct-2012 02:00:00	51.05914	-4.27613	0	0.600	0.850	10.5	4.2	273	 13	15.3
  11-Oct-2012 02:30:00	51.05915	-4.27632	0	0.540	0.930	11.1	4.8	276	 13	15.3
  11-Oct-2012 03:00:00	51.05915	-4.27639	0	0.560	0.820	11.1	5.0	276	 10	15.3
  11-Oct-2012 03:30:00	51.05901	-4.27686	0	0.490	0.930	11.1	4.8	270	 20	15.3
  11-Oct-2012 04:00:00	51.05865	-4.27711	0	0.540	0.800	11.1	5.3	276	 11	15.3
  11-Oct-2012 04:30:00	51.05865	-4.27701	0	0.490	0.740	11.1	5.7	277	  9	15.3
  11-Oct-2012 05:00:00	51.05858	-4.27699	0	0.450	0.700	11.1	6.5	278	 18	15.3
  11-Oct-2012 05:30:00	51.05855	-4.27694	0	0.410	0.640	10.0	6.6	278	 16	15.3
  11-Oct-2012 06:00:00	51.05852	-4.27696	0	0.450	0.690	10.0	8.0	276	  8	15.3
  11-Oct-2012 06:30:00	51.05852	-4.27694	0	0.410	0.590	10.5	7.8	274	 11	15.3
  11-Oct-2012 07:00:00	51.05840	-4.27694	0	0.390	0.660	11.1	7.8	277	 12	15.3
  11-Oct-2012 07:30:00	51.05856	-4.27686	0	0.420	0.570	11.1	7.8	277	  8	15.3
  11-Oct-2012 08:00:00	51.05854	-4.27684	0	0.410	0.700	10.5	7.4	280	 10	15.2
  11-Oct-2012 08:30:00	51.05854	-4.27684	0	0.410	0.500	10.5	7.4	278	 10	15.3
  11-Oct-2012 09:00:00	51.05867	-4.27671	0	0.360	0.530	10.0	6.9	277	 13	15.3
  11-Oct-2012 09:30:00	51.05897	-4.27690	0	0.380	0.570	10.0	6.9	280	 13	15.3
  11-Oct-2012 10:00:00	51.05915	-4.27645	0	0.390	0.530	10.0	6.8	283	 13	15.3
  11-Oct-2012 10:30:00	51.05914	-4.27626	0	0.380	0.530	10.5	6.7	281	 13	15.3
  11-Oct-2012 11:00:00	51.05910	-4.27611	0	0.360	0.540	10.0	6.5	284	 16	15.3
  11-Oct-2012 11:30:00	51.05911	-4.27608	0	0.360	0.520	10.0	6.3	278	 12	15.3
  11-Oct-2012 12:00:00	51.05910	-4.27613	0	0.420	0.760	10.0	6.6	271	 11	15.3
  11-Oct-2012 12:30:00	51.05910	-4.27606	0	0.430	0.740	10.0	6.3	277	 16	15.3
  11-Oct-2012 13:00:00	51.05915	-4.27596	0	0.440	0.740	9.1	6.3	277	 17	15.3
  11-Oct-2012 13:30:00	51.05909	-4.27598	0	0.500	0.800	9.1	6.8	274	 12	15.2
  11-Oct-2012 14:00:00	51.05909	-4.27589	0	0.490	0.720	9.1	6.2	276	 11	15.2
  11-Oct-2012 14:30:00	51.05906	-4.27591	0	0.540	0.750	10.0	3.6	281	 15	15.2
  11-Oct-2012 15:00:00	51.05895	-4.27574	0	0.600	0.880	9.1	3.1	278	 17	15.2
  11-Oct-2012 15:30:00	51.05886	-4.27572	0	0.750	1.300	10.5	3.3	278	 16	15.2
  11-Oct-2012 16:00:00	51.05870	-4.27581	0	0.980	1.630	4.0	3.4	281	 22	15.2
  11-Oct-2012 16:30:00	51.05849	-4.27600	0	1.210	2.140	4.2	3.7	288	 21	15.3
  11-Oct-2012 17:00:00	51.05840	-4.27645	0	1.470	2.280	4.8	4.0	293	 17	15.3
  11-Oct-2012 17:30:00	51.05838	-4.27664	0	1.730	2.580	5.3	4.3	291	 17	15.3
  11-Oct-2012 18:00:00	51.05841	-4.27675	0	1.820	2.980	5.9	4.5	288	 13	15.3
  11-Oct-2012 18:30:00	51.05841	-4.27675	0	2.030	2.910	5.9	4.7	295	 20	15.3
  11-Oct-2012 19:00:00	51.05838	-4.27677	0	2.210	3.610	7.1	4.9	283	 13	15.3
  11-Oct-2012 19:30:00	51.05836	-4.27671	0	2.230	3.300	7.7	5.1	286	 14	15.3
  11-Oct-2012 20:00:00	51.05834	-4.27662	0	2.200	2.890	7.1	5.2	284	 16	15.2
  11-Oct-2012 20:30:00	51.05833	-4.27649	0	2.260	3.770	8.3	5.4	281	 12	15.2
  11-Oct-2012 21:00:00	51.05832	-4.27645	0	2.640	3.810	8.3	5.6	287	 12	15.2
  11-Oct-2012 21:30:00	51.05831	-4.27615	0	2.480	3.900	8.3	5.6	283	 13	15.2
  11-Oct-2012 22:00:00	51.05833	-4.27624	0	2.640	3.970	8.3	5.6	286	 12	15.2
  11-Oct-2012 22:30:00	51.05837	-4.27598	0	2.640	3.910	7.7	5.6	288	 10	15.2
  11-Oct-2012 23:00:00	51.05851	-4.27578	0	2.510	4.140	8.3	5.4	287	 13	15.2
  11-Oct-2012 23:30:00	51.05870	-4.27576	0	2.720	4.310	7.7	5.6	290	 13	15.2
  12-Oct-2012 00:00:00	51.05882	-4.27566	0	2.490	3.970	7.7	5.3	283	 13	15.2
  12-Oct-2012 00:30:00	51.05888	-4.27574	0	2.670	4.600	7.1	5.4	294	 13	15.2
  12-Oct-2012 01:00:00	51.05894	-4.27576	0	2.590	3.890	6.7	5.3	301	 14	15.2
  12-Oct-2012 01:30:00	51.05902	-4.27581	0	2.600	3.300	8.3	5.5	284	 11	15.1
  12-Oct-2012 02:00:00	51.05899	-4.27574	0	2.350	3.260	7.7	5.3	290	 17	15.1
  12-Oct-2012 02:30:00	51.05902	-4.27585	0	2.360	3.470	6.7	5.2	302	 19	15.1
  12-Oct-2012 03:00:00	51.05902	-4.27591	0	2.320	3.460	7.1	5.3	298	 16	15.1
  12-Oct-2012 03:30:00	51.05899	-4.27589	0	2.420	3.470	8.3	5.4	284	 11	15.1
  12-Oct-2012 04:00:00	51.05885	-4.27598	0	2.340	4.140	8.3	5.5	280	 10	15.1
  12-Oct-2012 04:30:00	51.05854	-4.27621	0	2.000	3.240	7.7	5.2	288	 16	15.1
  12-Oct-2012 05:00:00	51.05849	-4.27677	0	1.980	3.200	8.3	4.9	283	 15	15.1
  12-Oct-2012 05:30:00	51.05844	-4.27679	0	1.870	3.050	8.3	5.0	278	 12	15.1
  12-Oct-2012 06:00:00	51.05839	-4.27675	0	1.770	2.960	8.3	5.0	278	 15	14.6
  12-Oct-2012 06:30:00	51.05847	-4.27681	0	1.740	2.650	8.3	5.1	280	 11	14.5
  12-Oct-2012 07:00:00	51.05837	-4.27686	0	1.670	2.280	8.3	5.2	278	 12	14.3
  12-Oct-2012 07:30:00	51.05835	-4.27673	0	1.370	2.070	7.7	5.0	278	 14	14.3
  12-Oct-2012 08:00:00	51.05835	-4.27675	0	1.480	2.160	8.3	5.1	276	 10	14.4
  12-Oct-2012 08:30:00	51.05842	-4.27664	0	1.500	2.860	8.3	5.0	278	 10	14.3
  12-Oct-2012 09:00:00	51.05846	-4.27677	0	1.540	2.260	7.1	4.8	281	 13	14.4
  12-Oct-2012 09:30:00	51.05834	-4.27645	0	1.570	2.220	8.3	4.7	278	 13	14.6
  12-Oct-2012 10:00:00	51.05841	-4.27626	0	1.590	2.550	7.7	4.9	280	 11	14.7
  12-Oct-2012 10:30:00	51.05841	-4.27583	0	1.680	2.920	6.7	4.7	281	 12	14.8
  12-Oct-2012 11:00:00	51.05871	-4.27574	0	1.670	2.200	7.7	4.7	277	 12	14.8
  12-Oct-2012 11:30:00	51.05885	-4.27574	0	1.660	2.590	6.3	4.7	281	 20	14.8
  12-Oct-2012 12:00:00	51.05895	-4.27578	0	1.550	2.570	6.7	4.6	280	 17	14.8
  12-Oct-2012 12:30:00	51.05901	-4.27581	0	1.580	2.780	6.3	4.5	284	 17	14.9
  12-Oct-2012 13:00:00	51.05895	-4.27576	0	1.500	2.130	6.7	4.4	281	 20	15.0
  12-Oct-2012 13:30:00	51.05907	-4.27591	0	1.400	2.120	6.7	4.4	283	 19	15.0
  12-Oct-2012 14:00:00	51.05905	-4.27587	0	1.250	1.890	5.3	4.2	293	 19	15.1
  12-Oct-2012 14:30:00	51.05902	-4.27587	0	1.260	1.850	5.3	4.3	293	 16	15.1
  12-Oct-2012 15:00:00	51.05894	-4.27578	0	1.240	1.860	6.3	4.3	290	 20	15.1
  12-Oct-2012 15:30:00	51.05890	-4.27572	0	1.320	1.850	6.7	4.6	287	 18	15.1
  12-Oct-2012 16:00:00	51.05890	-4.27572	0	1.250	2.020	7.7	4.5	281	 16	15.0
  12-Oct-2012 16:30:00	51.05888	-4.27581	0	1.310	1.960	13.3	4.9	291	 10	15.0
  12-Oct-2012 17:00:00	51.05886	-4.27585	0	1.220	1.760	13.3	5.1	297	 11	15.0
  12-Oct-2012 17:30:00	51.05858	-4.27608	2	1.150	1.950	6.7	5.5	281	 18	14.9
  12-Oct-2012 18:00:00	51.05842	-4.27654	0	1.160	1.650	13.3	5.6	290	 14	14.8
  12-Oct-2012 18:30:00	51.05840	-4.27699	0	1.170	1.600	13.3	5.1	287	 15	14.8
  12-Oct-2012 19:00:00	51.05856	-4.27690	2	1.130	1.610	7.1	4.7	280	 14	14.8
  12-Oct-2012 19:30:00	51.05850	-4.27696	0	1.140	2.080	12.5	4.6	288	 13	14.8
  12-Oct-2012 20:00:00	51.05847	-4.27688	0	1.300	2.090	12.5	4.7	287	 10	14.8
  12-Oct-2012 20:30:00	51.05857	-4.27692	0	1.460	2.230	13.3	5.3	290	  8	14.8
  12-Oct-2012 21:00:00	51.05849	-4.27671	0	1.410	2.060	12.5	5.8	293	  9	14.5
  12-Oct-2012 21:30:00	51.05869	-4.27671	0	1.310	2.250	13.3	5.8	287	 10	14.5
  12-Oct-2012 22:00:00	51.05923	-4.27632	2	1.490	2.280	7.1	5.6	277	 11	14.6
  12-Oct-2012 22:30:00	51.05924	-4.27613	0	1.500	2.340	13.3	5.5	291	 11	14.6
  12-Oct-2012 23:00:00	51.05920	-4.27608	0	1.530	2.170	13.3	5.1	288	 16	14.6
  12-Oct-2012 23:30:00	51.05917	-4.27600	0	1.560	2.860	7.1	5.1	274	 13	14.8
  13-Oct-2012 00:00:00	51.05916	-4.27600	0	1.600	2.280	10.0	4.8	280	 15	14.8
  13-Oct-2012 00:30:00	51.05910	-4.27593	0	1.660	2.330	6.7	4.9	277	 12	14.8
  13-Oct-2012 01:00:00	51.05909	-4.27587	0	1.590	2.240	7.1	4.9	280	 13	14.8
  13-Oct-2012 01:30:00	51.05909	-4.27589	0	1.410	1.900	6.7	4.6	281	 14	14.8
  13-Oct-2012 02:00:00	51.05911	-4.27589	0	1.430	2.110	6.7	4.8	281	 16	14.8
  13-Oct-2012 02:30:00	51.05911	-4.27589	0	1.340	2.140	7.1	4.8	281	 18	14.8
  13-Oct-2012 03:00:00	51.05911	-4.27589	0	1.400	2.400	7.7	4.7	281	 15	14.9
  13-Oct-2012 03:30:00	51.05908	-4.27591	0	1.290	2.150	7.1	4.7	293	 18	14.8
  13-Oct-2012 04:00:00	51.05900	-4.27583	0	1.220	1.690	7.7	4.3	287	 20	14.8
  13-Oct-2012 04:30:00	51.05892	-4.27581	0	1.270	2.010	8.3	4.4	284	 18	14.8
  13-Oct-2012 05:00:00	51.05885	-4.27578	0	1.250	2.030	7.1	4.8	283	 17	14.8
  13-Oct-2012 05:30:00	51.05848	-4.27611	0	1.300	2.130	7.7	5.1	281	 13	14.8
  13-Oct-2012 06:00:00	51.05843	-4.27669	2	1.330	2.060	15.4	5.0	294	 15	14.8
  13-Oct-2012 06:30:00	51.05849	-4.27686	0	1.450	1.990	8.3	4.7	283	 16	14.8
  13-Oct-2012 07:00:00	51.05840	-4.27694	0	1.360	2.100	7.7	4.8	281	 14	14.3
  13-Oct-2012 07:30:00	51.05841	-4.27684	0	1.200	1.650	7.7	5.1	278	 13	14.1
  13-Oct-2012 08:00:00	51.05839	-4.27681	2	1.270	2.010	15.4	4.9	283	 16	14.1
  13-Oct-2012 08:30:00	51.05858	-4.27686	0	1.380	2.000	7.7	5.0	278	 10	14.0
  13-Oct-2012 09:00:00	51.05840	-4.27684	0	1.240	1.590	7.1	4.9	276	 11	13.8
  13-Oct-2012 09:30:00	51.05838	-4.27677	0	1.260	1.860	14.3	5.6	287	  7	13.6
  13-Oct-2012 10:00:00	51.05842	-4.27675	0	1.350	2.280	14.3	5.9	295	 10	13.6
  13-Oct-2012 10:30:00	51.05834	-4.27660	0	1.530	2.180	12.5	6.2	295	  8	13.9
  13-Oct-2012 11:00:00	51.05847	-4.27604	2	1.500	2.420	7.7	5.3	284	 11	14.1
  13-Oct-2012 11:30:00	51.05856	-4.27574	0	1.670	2.380	11.1	5.4	287	 10	14.2
  13-Oct-2012 12:00:00	51.05890	-4.27587	0	1.750	2.660	11.1	5.4	286	  7	14.2
  13-Oct-2012 12:30:00	51.05897	-4.27583	0	1.760	2.720	6.7	5.3	284	 10	14.3
  13-Oct-2012 13:00:00	51.05895	-4.27578	0	1.470	2.490	9.1	5.1	281	 12	14.3
  13-Oct-2012 13:30:00	51.05902	-4.27583	0	1.420	1.910	7.7	4.8	280	 13	14.3
  13-Oct-2012 14:00:00	51.05907	-4.27585	0	1.440	2.330	7.7	4.8	283	 15	14.3
  13-Oct-2012 14:30:00	51.05908	-4.27587	0	1.390	2.240	7.1	4.7	284	 15	14.4
  13-Oct-2012 15:00:00	51.05909	-4.27589	0	1.350	1.990	6.7	4.7	290	 18	14.4
  13-Oct-2012 15:30:00	51.05911	-4.27589	0	1.340	2.060	7.1	4.5	294	 17	14.4
  13-Oct-2012 16:00:00	51.05908	-4.27591	0	1.290	1.860	7.7	4.7	287	 19	14.4
  13-Oct-2012 16:30:00	51.05900	-4.27572	0	1.230	1.740	6.7	4.5	294	 19	14.4
  13-Oct-2012 17:00:00	51.05895	-4.27583	0	1.240	1.640	12.5	4.4	293	 20	14.4
  13-Oct-2012 17:30:00	51.05866	-4.27593	0	1.230	2.130	12.5	4.5	291	 21	14.4
  13-Oct-2012 18:00:00	51.05841	-4.27658	0	1.270	1.710	6.3	4.5	281	 17	14.4
  13-Oct-2012 18:30:00	51.05841	-4.27675	0	1.220	1.910	7.1	4.5	276	 18	14.4
  13-Oct-2012 19:00:00	51.05839	-4.27675	0	1.170	1.710	13.3	4.8	297	 24	13.9
  13-Oct-2012 19:30:00	51.05842	-4.27686	0	1.140	1.590	14.3	4.9	284	 19	14.1
  13-Oct-2012 20:00:00	51.05842	-4.27688	0	1.040	1.470	11.1	4.9	286	 11	14.0
  13-Oct-2012 20:30:00	51.05838	-4.27686	0	1.040	1.540	13.3	5.7	290	  9	13.8
  13-Oct-2012 21:00:00	51.05839	-4.27684	0	1.040	1.500	12.5	6.3	287	  5	13.7
  13-Oct-2012 21:30:00	51.05840	-4.27677	0	1.010	1.740	10.0	6.2	283	  9	13.1
  13-Oct-2012 22:00:00	51.05841	-4.27677	0	1.060	1.780	12.5	6.3	290	  8	13.1
  13-Oct-2012 22:30:00	51.05841	-4.27673	0	1.050	1.350	10.5	6.5	288	  7	13.2
  13-Oct-2012 23:00:00	51.05836	-4.27660	0	1.010	1.570	12.5	6.3	290	  7	13.1
  13-Oct-2012 23:30:00	51.05850	-4.27669	0	1.080	1.610	9.1	6.3	281	  9	13.3
  14-Oct-2012 00:00:00	51.05880	-4.27679	0	1.100	1.800	11.1	6.3	288	  9	13.3
  14-Oct-2012 00:30:00	51.05915	-4.27630	0	1.190	1.520	10.5	6.5	284	  9	13.4
  14-Oct-2012 01:00:00	51.05928	-4.27600	0	1.080	2.220	9.1	6.1	277	 11	13.4
  14-Oct-2012 01:30:00	51.05919	-4.27596	0	0.930	1.320	7.7	5.4	280	 11	13.6
  14-Oct-2012 02:00:00	51.05913	-4.27589	0	0.840	1.430	7.7	4.9	280	 13	13.8
  14-Oct-2012 02:30:00	51.05914	-4.27589	0	0.900	1.370	8.3	5.2	287	 12	13.8
  14-Oct-2012 03:00:00	51.05914	-4.27589	0	0.910	1.440	8.3	5.2	290	 14	13.8
  14-Oct-2012 03:30:00	51.05905	-4.27600	0	0.770	1.120	8.3	5.1	287	 20	13.8
  14-Oct-2012 04:00:00	51.05914	-4.27589	0	0.690	1.270	8.3	5.1	290	 26	13.8
  14-Oct-2012 04:30:00	51.05909	-4.27587	0	0.690	1.000	8.3	5.1	281	 26	13.8
  14-Oct-2012 05:00:00	51.05899	-4.27598	2	0.670	1.070	11.8	5.3	291	 22	13.7
  14-Oct-2012 05:30:00	51.05899	-4.27604	2	0.660	1.180	7.1	5.6	287	 21	13.7
  14-Oct-2012 06:00:00	51.05888	-4.27658	0	0.650	1.060	11.1	5.9	288	 17	13.7
  14-Oct-2012 06:30:00	51.05855	-4.27688	0	0.630	0.900	11.8	6.2	293	 13	13.7
  14-Oct-2012 07:00:00	51.05850	-4.27692	0	0.670	0.880	10.0	6.5	291	 10	13.7
  14-Oct-2012 07:30:00	51.05849	-4.27692	0	0.640	1.030	13.3	6.7	295	 10	13.4
  14-Oct-2012 08:00:00	51.05843	-4.27690	0	0.620	0.880	12.5	7.0	290	 10	13.6
  14-Oct-2012 08:30:00	51.05843	-4.27690	0	0.580	0.920	13.3	7.3	288	  9	13.9
  14-Oct-2012 09:00:00	51.05836	-4.27679	0	0.580	0.900	10.0	7.4	280	 12	14.3
  14-Oct-2012 09:30:00	51.05842	-4.27675	0	0.650	1.230	11.1	7.7	288	 10	14.3
  14-Oct-2012 10:00:00	51.05839	-4.27673	0	0.600	0.850	10.5	7.7	286	  9	14.4
  14-Oct-2012 10:30:00	51.05839	-4.27662	0	0.650	0.970	9.1	7.4	280	  7	14.4
  14-Oct-2012 11:00:00	51.05856	-4.27647	0	0.690	1.180	11.8	7.4	290	  7	14.4
  14-Oct-2012 11:30:00	51.05858	-4.27628	0	0.680	1.270	10.0	6.8	283	 10	14.4
  14-Oct-2012 12:00:00	51.05861	-4.27613	0	0.730	1.100	10.0	6.7	283	 12	14.5
  14-Oct-2012 12:30:00	51.05882	-4.27589	0	0.750	1.140	12.5	6.6	290	  7	14.5
  14-Oct-2012 13:00:00	51.05896	-4.27587	0	0.720	0.960	11.8	6.3	284	  8	14.1
  14-Oct-2012 13:30:00	51.05904	-4.27587	0	0.690	1.000	10.0	5.8	280	 10	14.1
  14-Oct-2012 14:00:00	51.05909	-4.27589	0	0.610	0.810	7.1	5.2	283	 14	14.1
  14-Oct-2012 14:30:00	51.05908	-4.27589	0	0.610	1.000	11.1	4.4	284	 19	14.1
  14-Oct-2012 15:00:00	51.05908	-4.27583	0	0.730	1.140	8.3	3.5	283	 22	14.3
  14-Oct-2012 15:30:00	51.05902	-4.27581	0	0.690	1.220	10.5	3.7	284	 20	14.3
  14-Oct-2012 16:00:00	51.05901	-4.27583	0	0.680	0.930	8.3	3.8	286	 28	14.3
  14-Oct-2012 16:30:00	51.05901	-4.27585	0	0.650	1.000	11.1	3.8	298	 26	14.4
  14-Oct-2012 17:00:00	51.05900	-4.27583	0	0.690	1.100	11.1	3.9	291	 27	14.4
  14-Oct-2012 17:30:00	51.05885	-4.27578	0	0.720	0.990	8.3	4.0	294	 34	14.5
  14-Oct-2012 18:00:00	51.05864	-4.27587	0	0.780	1.100	12.5	3.9	287	 33	14.5
  14-Oct-2012 18:30:00	51.05837	-4.27639	0	0.780	1.130	11.8	3.9	287	 21	14.5
  14-Oct-2012 19:00:00	51.05836	-4.27677	0	0.770	1.130	11.8	3.7	291	 24	14.5
  14-Oct-2012 19:30:00	51.05837	-4.27684	0	0.770	1.120	11.8	3.8	284	 21	13.9
  14-Oct-2012 20:00:00	51.05841	-4.27686	0	0.720	1.020	12.5	3.9	290	 25	14.2
  14-Oct-2012 20:30:00	51.05836	-4.27686	0	0.720	1.060	11.8	4.1	286	 17	14.3
  14-Oct-2012 21:00:00	51.05835	-4.27681	0	0.620	0.870	11.8	4.2	286	 13	14.3
  14-Oct-2012 21:30:00	51.05835	-4.27681	0	0.690	1.010	11.8	5.1	286	  6	14.3
  14-Oct-2012 22:00:00	51.05834	-4.27673	0	0.680	1.000	10.5	5.6	281	 11	14.3
  14-Oct-2012 22:30:00	51.05837	-4.27671	0	0.710	1.190	10.5	5.9	284	 11	14.3
  14-Oct-2012 23:00:00	51.05841	-4.27662	0	0.800	1.380	10.0	6.2	280	 10	14.3
  14-Oct-2012 23:30:00	51.05852	-4.27656	0	0.820	1.570	10.0	6.2	283	 11	14.3
  15-Oct-2012 00:00:00	51.05860	-4.27608	0	1.030	1.770	9.1	6.3	280	 10	14.3
  15-Oct-2012 00:30:00	51.05880	-4.27583	0	1.200	2.020	10.0	5.6	280	 10	14.3
  15-Oct-2012 01:00:00	51.05897	-4.27583	0	1.330	1.790	10.5	5.3	286	 10	14.3
  15-Oct-2012 01:30:00	51.05902	-4.27578	0	1.280	1.650	9.1	5.0	280	 13	14.2
  15-Oct-2012 02:00:00	51.05900	-4.27574	0	1.380	2.380	9.1	4.7	283	 14	14.3
  15-Oct-2012 02:30:00	51.05902	-4.27581	0	1.510	2.060	10.0	4.4	283	 15	14.3
  15-Oct-2012 03:00:00	51.05899	-4.27587	0	1.490	2.060	9.1	4.3	283	 17	14.3
  15-Oct-2012 03:30:00	51.05904	-4.27581	0	1.500	2.370	5.3	4.4	293	 19	14.3
  15-Oct-2012 04:00:00	51.05901	-4.27574	0	1.400	2.160	5.9	4.1	293	 21	14.4
  15-Oct-2012 04:30:00	51.05902	-4.27576	0	1.440	1.910	5.9	4.3	298	 22	14.4
  15-Oct-2012 05:00:00	51.05902	-4.27578	0	1.410	2.410	6.3	4.3	291	 21	14.6
  15-Oct-2012 05:30:00	51.05900	-4.27578	0	1.320	1.860	5.6	4.3	302	 26	14.6
  15-Oct-2012 06:00:00	51.05895	-4.27578	0	1.440	2.300	6.3	4.5	294	 16	14.7
  15-Oct-2012 06:30:00	51.05885	-4.27583	0	1.480	2.040	5.9	4.6	295	 18	14.6
  15-Oct-2012 07:00:00	51.05844	-4.27645	0	1.380	2.530	11.1	4.5	281	 17	14.6
  15-Oct-2012 07:30:00	51.05849	-4.27686	0	1.310	1.980	11.1	4.5	287	 15	14.5
  15-Oct-2012 08:00:00	51.05842	-4.27679	0	1.370	1.980	10.5	4.7	288	 17	14.4
  15-Oct-2012 08:30:00	51.05837	-4.27684	2	1.310	1.990	7.1	4.7	277	 15	14.4
  15-Oct-2012 09:00:00	51.05839	-4.27684	0	1.370	1.990	12.5	5.0	286	 12	14.3
  15-Oct-2012 09:30:00	51.05833	-4.27673	0	1.290	1.880	11.1	4.9	281	 11	14.3
  15-Oct-2012 10:00:00	51.05842	-4.27677	0	1.340	2.230	10.5	5.3	283	  7	14.3
  15-Oct-2012 10:30:00	51.05837	-4.27669	0	1.340	2.040	10.0	5.6	281	  8	14.3
  15-Oct-2012 11:00:00	51.05839	-4.27641	0	1.360	2.030	10.5	5.1	283	  8	14.3
  15-Oct-2012 11:30:00	51.05851	-4.27615	0	1.470	2.140	10.5	4.9	277	  9	14.4
  15-Oct-2012 12:00:00	51.05872	-4.27578	0	1.480	2.010	10.5	5.1	280	 13	14.3
  15-Oct-2012 12:30:00	51.05885	-4.27583	0	1.470	1.960	10.5	5.0	277	 13	14.3
  15-Oct-2012 13:00:00	51.05896	-4.27578	0	1.520	2.550	9.1	5.2	278	 12	14.3
  15-Oct-2012 13:30:00	51.05900	-4.27581	0	1.490	2.060	9.1	5.0	280	 13	14.3
  15-Oct-2012 14:00:00	51.05902	-4.27581	2	1.510	2.220	12.5	5.0	287	 14	14.4
  15-Oct-2012 14:30:00	51.05908	-4.27585	2	1.370	1.900	9.1	4.6	283	 17	14.4
  15-Oct-2012 15:00:00	51.05907	-4.27583	0	1.340	2.010	5.6	4.3	288	 17	14.6
  15-Oct-2012 15:30:00	51.05909	-4.27589	0	1.280	2.310	5.9	4.1	290	 17	14.7
  15-Oct-2012 16:00:00	51.05906	-4.27585	0	1.230	1.720	5.6	4.2	290	 19	14.7
  15-Oct-2012 16:30:00	51.05906	-4.27576	2	1.200	1.580	14.3	4.3	294	 41	14.7
  15-Oct-2012 17:00:00	51.05910	-4.27585	0	1.170	1.620	10.5	4.5	280	 34	14.7
  15-Oct-2012 17:30:00	51.05909	-4.27587	0	1.070	2.160	10.5	4.5	293	 35	14.7
  15-Oct-2012 18:00:00	51.05909	-4.27585	0	1.100	1.790	11.8	4.9	283	 36	14.7
  15-Oct-2012 18:30:00	51.05904	-4.27593	0	1.150	1.430	13.3	5.4	288	 22	14.7
  15-Oct-2012 19:00:00	51.05907	-4.27645	0	0.980	1.340	10.5	5.6	290	 22	14.7
  15-Oct-2012 19:30:00	51.05865	-4.27699	0	0.940	1.590	13.3	6.2	295	 17	14.6
  15-Oct-2012 20:00:00	51.05852	-4.27696	0	0.990	1.720	13.3	5.2	291	 18	14.5
  15-Oct-2012 20:30:00	51.05860	-4.27699	0	1.000	1.980	12.5	4.7	295	 18	14.4
  15-Oct-2012 21:00:00	51.05850	-4.27699	0	1.000	1.430	15.4	5.3	295	 17	14.3
  15-Oct-2012 21:30:00	51.05847	-4.27692	0	0.950	1.450	14.3	5.5	287	 13	14.3
  15-Oct-2012 22:00:00	51.05842	-4.27684	0	1.110	1.600	14.3	4.1	293	 13	14.3
  15-Oct-2012 22:30:00	51.05834	-4.27658	0	1.600	2.870	12.5	4.5	291	 10	14.3
  15-Oct-2012 23:00:00	51.05837	-4.27654	0	1.780	2.540	7.1	4.8	286	 12	14.4
  15-Oct-2012 23:30:00	51.05836	-4.27617	0	1.890	2.500	7.1	4.8	284	 10	14.4
  16-Oct-2012 00:00:00	51.05843	-4.27604	0	2.020	3.510	7.1	4.9	278	 12	14.4
  16-Oct-2012 00:30:00	51.05855	-4.27589	0	2.310	3.840	7.1	5.3	278	  8	14.4
  16-Oct-2012 01:00:00	51.05870	-4.27574	0	2.410	3.190	7.1	5.3	277	  9	14.3
