Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  25-Nov-2011 01:30:00	51.05904	-4.27593	0	3.420	5.060	9.1	7.3	280	 10	13.5
  25-Nov-2011 02:00:00	51.05904	-4.27589	0	3.040	4.390	11.8	7.1	283	 12	13.6
  25-Nov-2011 02:30:00	51.05904	-4.27585	0	3.030	4.430	12.5	6.9	283	 14	13.7
  25-Nov-2011 03:00:00	51.05901	-4.27581	0	2.670	4.020	13.3	6.5	283	 10	13.7
  25-Nov-2011 03:30:00	51.05907	-4.27585	0	2.380	3.970	12.5	6.0	278	 12	13.7
  25-Nov-2011 04:00:00	51.05902	-4.27583	0	2.570	3.940	12.5	6.3	280	  9	13.7
  25-Nov-2011 04:30:00	51.05906	-4.27583	0	2.670	3.810	11.8	6.5	284	 11	13.7
  25-Nov-2011 05:00:00	51.05894	-4.27583	0	2.620	4.070	12.5	6.6	286	 15	13.7
  25-Nov-2011 05:30:00	51.05901	-4.27587	0	2.500	3.650	13.3	6.5	287	 18	13.7
  25-Nov-2011 06:00:00	51.05887	-4.27578	0	2.330	4.140	12.5	6.1	288	 11	13.6
  25-Nov-2011 06:30:00	51.05877	-4.27587	0	2.500	3.950	14.3	6.3	290	 13	13.6
  25-Nov-2011 07:00:00	51.05849	-4.27624	0	2.420	3.730	13.3	6.3	284	 16	13.6
  25-Nov-2011 07:30:00	51.05841	-4.27664	0	2.400	3.740	13.3	6.5	287	 14	13.6
  25-Nov-2011 08:00:00	51.05839	-4.27679	0	2.440	3.820	13.3	6.5	283	 11	13.5
  25-Nov-2011 08:30:00	51.05841	-4.27684	0	2.430	3.540	12.5	6.7	281	 12	13.5
  25-Nov-2011 09:00:00	51.05840	-4.27684	0	2.550	3.670	12.5	6.9	283	 13	13.3
  25-Nov-2011 09:30:00	51.05834	-4.27656	0	2.560	4.070	13.3	6.9	283	 10	13.1
  25-Nov-2011 10:00:00	51.05832	-4.27639	0	3.000	4.980	12.5	7.3	276	 11	13.2
  25-Nov-2011 10:30:00	51.05834	-4.27649	0	3.070	4.550	14.3	7.4	284	 11	13.2
  25-Nov-2011 11:00:00	51.05831	-4.27666	0	3.070	4.660	13.3	7.4	286	 10	13.2
  25-Nov-2011 11:30:00	51.05828	-4.27647	0	3.430	4.710	13.3	7.7	288	 10	13.3
  25-Nov-2011 12:00:00	51.05844	-4.27628	0	3.250	4.940	11.1	7.3	283	 11	13.4
  25-Nov-2011 12:30:00	51.05842	-4.27591	0	3.360	4.950	11.8	7.3	280	  9	13.6
  25-Nov-2011 13:00:00	51.05856	-4.27566	0	3.140	4.320	13.3	7.3	276	 14	13.3
  25-Nov-2011 13:30:00	51.05877	-4.27572	0	2.940	4.240	11.8	6.9	278	 16	13.3
  25-Nov-2011 14:00:00	51.05888	-4.27576	0	3.230	4.570	14.3	7.0	277	 19	13.3
  25-Nov-2011 14:30:00	51.05911	-4.27591	0	3.000	9999.000	13.3	6.7	278	 17	13.4
  25-Nov-2011 15:00:00	51.05905	-4.27583	0	2.720	9999.000	13.3	6.3	280	 15	13.6
  25-Nov-2011 15:30:00	51.05896	-4.27578	2	3.290	9999.000	28.6	7.4	155	 74	13.6
  25-Nov-2011 16:00:00	51.05904	-4.27587	0	2.560	3.960	13.3	5.8	280	 18	13.6
  25-Nov-2011 16:30:00	51.05904	-4.27581	0	2.420	3.330	12.5	6.0	281	 14	13.6
  25-Nov-2011 17:00:00	51.05899	-4.27581	0	2.260	3.120	12.5	5.9	281	 17	13.6
  25-Nov-2011 17:30:00	51.05900	-4.27585	0	2.420	3.700	13.3	6.3	286	 14	13.6
  25-Nov-2011 18:00:00	51.05894	-4.27589	0	2.350	4.180	13.3	6.3	284	 13	13.5
  25-Nov-2011 18:30:00	51.05884	-4.27578	0	2.280	3.580	13.3	6.2	290	 12	13.4
  25-Nov-2011 19:00:00	51.05878	-4.27578	0	2.100	3.030	12.5	6.0	284	 13	13.3
  25-Nov-2011 19:30:00	51.05844	-4.27617	0	2.070	3.560	13.3	6.0	290	 17	13.3
  25-Nov-2011 20:00:00	51.05842	-4.27675	0	2.200	3.620	13.3	6.5	280	 10	13.4
  25-Nov-2011 20:30:00	51.05836	-4.27675	0	2.050	2.730	13.3	6.3	280	 13	13.5
  25-Nov-2011 21:00:00	51.05841	-4.27679	0	2.060	2.970	13.3	6.5	283	 13	13.3
  25-Nov-2011 21:30:00	51.05838	-4.27673	0	1.840	2.640	12.5	6.3	286	 13	13.2
  25-Nov-2011 22:00:00	51.05836	-4.27654	0	2.020	2.840	12.5	6.8	283	  9	12.9
  25-Nov-2011 22:30:00	51.05834	-4.27645	0	2.210	3.490	12.5	7.1	284	 10	12.9
  25-Nov-2011 23:00:00	51.05834	-4.27651	0	2.290	3.500	11.8	7.3	283	  5	13.1
  25-Nov-2011 23:30:00	51.05826	-4.27649	0	2.410	3.500	11.8	7.5	281	  7	13.0
  26-Nov-2011 00:00:00	51.05848	-4.27600	0	2.500	3.730	11.1	7.4	280	  9	13.2
  26-Nov-2011 00:30:00	51.05867	-4.27578	0	2.600	3.850	11.8	7.4	278	  8	13.3
  26-Nov-2011 01:00:00	51.05890	-4.27576	0	2.660	4.030	12.5	7.3	276	 12	13.4
  26-Nov-2011 01:30:00	51.05890	-4.27578	0	2.680	3.660	12.5	7.1	277	 11	13.4
  26-Nov-2011 02:00:00	51.05897	-4.27581	0	2.560	3.600	12.5	6.8	274	 10	13.5
  26-Nov-2011 02:30:00	51.05904	-4.27583	0	2.310	3.810	10.5	6.3	277	 11	13.2
  26-Nov-2011 03:00:00	51.05905	-4.27585	0	2.090	3.110	11.8	5.8	277	 15	13.3
  26-Nov-2011 03:30:00	51.05902	-4.27583	0	1.920	2.980	12.5	5.4	277	 17	13.4
  26-Nov-2011 04:00:00	51.05907	-4.27585	0	1.870	2.630	13.3	5.3	281	 20	13.5
  26-Nov-2011 04:30:00	51.05899	-4.27587	0	1.680	2.390	12.5	5.0	277	 21	13.5
  26-Nov-2011 05:00:00	51.05905	-4.27589	0	1.670	2.480	12.5	5.1	278	 22	13.5
  26-Nov-2011 05:30:00	51.05902	-4.27587	0	1.660	2.400	12.5	4.9	277	 24	13.5
  26-Nov-2011 06:00:00	51.05902	-4.27587	0	1.690	2.490	12.5	5.0	280	 32	13.5
  26-Nov-2011 06:30:00	51.05905	-4.27593	0	1.730	2.730	13.3	5.2	283	 29	13.4
  26-Nov-2011 07:00:00	51.05902	-4.27589	0	1.710	2.700	12.5	5.3	287	 17	13.5
  26-Nov-2011 07:30:00	51.05902	-4.27598	0	1.770	3.050	13.3	5.3	286	 18	13.5
  26-Nov-2011 08:00:00	51.05892	-4.27651	0	1.760	2.350	12.5	5.6	288	 13	13.4
  26-Nov-2011 08:30:00	51.05849	-4.27673	0	1.650	2.830	12.5	5.4	287	 15	13.4
  26-Nov-2011 09:00:00	51.05843	-4.27681	0	1.600	2.200	12.5	5.2	280	 14	13.4
  26-Nov-2011 09:30:00	51.05840	-4.27677	0	1.770	2.520	13.3	5.7	278	 14	13.1
  26-Nov-2011 10:00:00	51.05834	-4.27662	0	1.790	2.700	11.8	5.6	288	 12	13.2
  26-Nov-2011 10:30:00	51.05824	-4.27671	0	1.650	2.280	12.5	5.6	286	 14	13.3
  26-Nov-2011 11:00:00	51.05828	-4.27669	2	1.890	2.680	8.3	5.9	278	  9	13.3
  26-Nov-2011 11:30:00	51.05841	-4.27606	0	2.030	3.410	11.8	5.9	281	  9	13.0
  26-Nov-2011 12:00:00	51.05856	-4.27576	0	2.200	3.610	11.8	6.1	274	 11	13.2
  26-Nov-2011 12:30:00	51.05860	-4.27572	0	2.290	3.220	11.8	6.2	277	 10	13.2
  26-Nov-2011 13:00:00	51.05890	-4.27570	0	2.330	3.580	11.8	6.1	277	 11	13.3
  26-Nov-2011 13:30:00	51.05894	-4.27576	0	2.380	3.590	11.8	6.0	276	 12	13.3
  26-Nov-2011 14:00:00	51.05905	-4.27576	0	2.480	4.040	11.1	6.2	277	 11	13.3
  26-Nov-2011 14:30:00	51.05914	-4.27574	0	2.590	4.090	11.8	6.1	273	 14	13.4
  26-Nov-2011 15:00:00	51.05908	-4.27589	0	2.580	3.710	7.7	5.8	281	 11	13.4
  26-Nov-2011 15:30:00	51.05909	-4.27589	0	2.420	9999.000	8.3	5.7	283	 12	13.5
  26-Nov-2011 16:00:00	51.05905	-4.27589	0	2.250	3.620	7.7	5.4	290	 14	13.5
  26-Nov-2011 16:30:00	51.05910	-4.27583	0	2.210	3.510	8.3	5.3	287	 21	13.5
  26-Nov-2011 17:00:00	51.05912	-4.27593	0	2.020	3.280	8.3	5.1	288	 15	13.5
  26-Nov-2011 17:30:00	51.05909	-4.27596	0	1.980	3.410	8.3	5.2	287	 22	13.5
  26-Nov-2011 18:00:00	51.05909	-4.27593	0	2.000	2.780	8.3	5.5	290	 17	13.5
  26-Nov-2011 18:30:00	51.05902	-4.27593	0	1.970	3.180	9.1	5.5	288	 22	13.5
  26-Nov-2011 19:00:00	51.05908	-4.27600	0	1.960	3.040	8.3	5.6	291	 17	13.5
  26-Nov-2011 19:30:00	51.05913	-4.27602	0	1.840	3.020	10.5	5.6	297	 14	13.4
  26-Nov-2011 20:00:00	51.05912	-4.27615	0	1.900	3.160	10.0	5.9	288	 12	13.4
  26-Nov-2011 20:30:00	51.05882	-4.27703	0	1.810	2.930	10.5	6.0	297	 12	13.4
  26-Nov-2011 21:00:00	51.05860	-4.27696	0	1.720	2.640	10.5	5.6	291	 14	13.4
  26-Nov-2011 21:30:00	51.05850	-4.27692	0	1.560	2.630	9.1	5.7	286	 14	13.4
  26-Nov-2011 22:00:00	51.05847	-4.27692	0	1.680	3.100	9.1	6.0	288	 13	13.3
  26-Nov-2011 22:30:00	51.05832	-4.27688	0	2.050	3.120	10.0	6.6	284	  8	13.3
  26-Nov-2011 23:00:00	51.05842	-4.27664	0	2.050	3.380	10.0	6.3	278	  9	13.1
  26-Nov-2011 23:30:00	51.05841	-4.27636	0	2.250	3.510	9.1	6.2	281	  9	13.1
  27-Nov-2011 00:00:00	51.05843	-4.27611	0	2.690	3.790	9.1	6.6	278	  9	13.1
  27-Nov-2011 00:30:00	51.05857	-4.27587	0	2.720	4.160	10.0	6.5	281	 10	13.2
  27-Nov-2011 01:00:00	51.05872	-4.27572	0	2.920	4.460	10.0	6.6	277	  9	13.3
  27-Nov-2011 01:30:00	51.05887	-4.27576	0	2.900	5.210	8.3	6.6	280	 10	13.3
  27-Nov-2011 02:00:00	51.05898	-4.27576	0	2.930	4.700	8.3	6.3	280	 10	13.2
  27-Nov-2011 02:30:00	51.05906	-4.27585	0	3.190	4.920	8.3	6.6	280	 12	13.2
  27-Nov-2011 03:00:00	51.05905	-4.27578	0	3.270	4.700	8.3	6.3	278	 12	13.3
  27-Nov-2011 03:30:00	51.05908	-4.27587	0	3.410	4.430	8.3	6.5	280	 12	13.3
  27-Nov-2011 04:00:00	51.05914	-4.27591	0	3.030	4.240	8.3	6.1	284	 10	13.4
  27-Nov-2011 04:30:00	51.05901	-4.27589	0	2.760	4.190	9.1	5.6	283	 14	13.4
  27-Nov-2011 05:00:00	51.05902	-4.27585	0	2.740	4.660	8.3	5.5	283	 14	13.4
  27-Nov-2011 05:30:00	51.05909	-4.27587	0	2.800	4.840	10.0	5.9	286	 18	13.4
  27-Nov-2011 06:00:00	51.05905	-4.27583	0	2.950	4.220	10.0	6.2	291	 18	13.4
  27-Nov-2011 06:30:00	51.05902	-4.27585	0	3.100	4.360	10.5	6.3	288	 15	13.4
  27-Nov-2011 07:00:00	51.05899	-4.27585	0	2.960	4.330	10.0	6.3	291	 13	13.4
  27-Nov-2011 07:30:00	51.05896	-4.27581	0	3.170	4.590	10.5	6.6	291	 13	13.4
  27-Nov-2011 08:00:00	51.05872	-4.27583	0	3.230	4.660	10.5	6.5	298	 13	13.4
  27-Nov-2011 08:30:00	51.05839	-4.27632	0	3.120	4.190	10.0	6.5	297	 12	13.3
  27-Nov-2011 09:00:00	51.05837	-4.27666	0	2.870	4.580	11.1	6.2	287	 12	13.2
  27-Nov-2011 09:30:00	51.05840	-4.27677	0	3.090	4.440	11.8	6.7	283	 18	13.2
  27-Nov-2011 10:00:00	51.05836	-4.27686	0	2.940	4.000	11.8	6.5	290	 12	13.3
  27-Nov-2011 10:30:00	51.05836	-4.27675	0	2.830	3.820	10.0	6.6	283	 11	13.3
  27-Nov-2011 11:00:00	51.05833	-4.27660	0	2.590	3.880	11.8	6.7	287	 12	13.2
  27-Nov-2011 11:30:00	51.05829	-4.27671	0	2.730	4.000	11.8	7.0	287	 12	12.9
  27-Nov-2011 12:00:00	51.05860	-4.27705	0	3.250	4.750	11.1	7.7	287	  9	13.3
  27-Nov-2011 12:30:00	51.05835	-4.27666	0	2.880	5.000	12.5	7.1	290	  9	13.3
  27-Nov-2011 13:00:00	51.05832	-4.27654	0	3.020	4.790	11.1	7.3	286	  9	13.1
  27-Nov-2011 13:30:00	51.05831	-4.27649	0	3.210	5.040	10.5	7.7	288	  7	13.2
  27-Nov-2011 14:00:00	51.05829	-4.27641	0	3.180	4.540	10.0	7.4	286	  7	13.3
  27-Nov-2011 14:30:00	51.05833	-4.27628	0	3.210	5.200	11.8	7.4	290	  9	13.3
  27-Nov-2011 15:00:00	51.05840	-4.27598	0	3.410	4.590	10.5	7.8	286	  8	13.3
  27-Nov-2011 15:30:00	51.05860	-4.27578	0	3.380	5.320	11.1	7.5	287	  8	13.3
  27-Nov-2011 16:00:00	51.05880	-4.27566	0	2.880	4.140	13.3	7.4	281	 10	13.3
  27-Nov-2011 16:30:00	51.05893	-4.27559	0	2.500	3.650	9.1	6.9	284	  9	13.3
  27-Nov-2011 17:00:00	51.05895	-4.27578	0	2.340	3.460	10.5	6.6	281	  9	13.3
  27-Nov-2011 17:30:00	51.05893	-4.27574	0	2.140	2.840	10.5	6.6	283	 14	13.3
  27-Nov-2011 18:00:00	51.05899	-4.27587	0	1.910	2.710	13.3	6.3	284	 14	12.9
  27-Nov-2011 18:30:00	51.05898	-4.27587	0	2.070	3.070	13.3	7.0	287	 16	12.9
  27-Nov-2011 19:00:00	51.05906	-4.27587	0	2.050	3.150	14.3	7.3	286	 18	12.9
  27-Nov-2011 19:30:00	51.05895	-4.27583	0	1.910	2.600	12.5	7.3	293	 11	12.9
  27-Nov-2011 20:00:00	51.05885	-4.27583	0	1.950	2.800	13.3	7.3	290	 12	12.9
  27-Nov-2011 20:30:00	51.05844	-4.27596	0	2.070	3.070	13.3	8.3	291	  9	13.0
  27-Nov-2011 21:00:00	51.05840	-4.27671	0	1.950	2.880	14.3	8.0	290	 18	13.3
  27-Nov-2011 21:30:00	51.05843	-4.27681	0	2.040	2.750	14.3	8.7	288	 15	13.3
  27-Nov-2011 22:00:00	51.05849	-4.27686	0	1.880	3.350	13.3	8.7	284	  9	13.3
  27-Nov-2011 22:30:00	51.05849	-4.27696	0	1.830	2.680	15.4	9.3	281	  8	13.1
  27-Nov-2011 23:00:00	51.05842	-4.27684	0	1.950	2.690	14.3	9.3	290	  9	13.1
  27-Nov-2011 23:30:00	51.05842	-4.27684	0	2.110	3.400	15.4	9.3	293	  9	13.0
  28-Nov-2011 00:00:00	51.05847	-4.27690	0	2.080	2.900	12.5	9.3	290	 10	12.9
  28-Nov-2011 00:30:00	51.05843	-4.27690	0	2.340	3.940	13.3	9.5	290	  9	13.0
  28-Nov-2011 01:00:00	51.05850	-4.27699	0	2.510	4.340	12.5	9.3	286	  9	13.1
  28-Nov-2011 01:30:00	51.05866	-4.27696	0	2.500	3.400	13.3	9.3	286	 11	13.1
  28-Nov-2011 02:00:00	51.05895	-4.27593	0	2.510	3.340	13.3	9.1	283	 10	13.2
  28-Nov-2011 02:30:00	51.05894	-4.27583	0	2.920	4.180	11.1	8.9	281	  9	13.2
  28-Nov-2011 03:00:00	51.05910	-4.27591	0	2.530	4.240	14.3	8.5	286	 14	13.1
  28-Nov-2011 03:30:00	51.05912	-4.27596	0	2.620	4.040	13.3	8.7	284	 11	13.3
  28-Nov-2011 04:00:00	51.05915	-4.27602	0	2.350	3.320	13.3	8.5	286	 10	13.3
  28-Nov-2011 04:30:00	51.05912	-4.27600	0	2.090	9999.000	13.3	8.5	281	 12	13.3
  28-Nov-2011 05:00:00	51.05911	-4.27589	0	2.000	2.550	14.3	8.7	284	 19	13.3
  28-Nov-2011 05:30:00	51.05931	-4.27602	0	1.810	2.480	12.5	8.3	283	 18	13.3
  28-Nov-2011 06:00:00	51.05916	-4.27606	0	1.740	2.470	15.4	8.3	291	 22	13.3
  28-Nov-2011 06:30:00	51.05916	-4.27611	0	1.730	2.520	13.3	8.9	281	 18	13.2
  28-Nov-2011 07:00:00	51.05914	-4.27611	0	1.680	2.550	12.5	8.9	287	 21	13.2
  28-Nov-2011 07:30:00	51.05908	-4.27608	0	1.550	2.190	13.3	8.5	294	 28	13.3
  28-Nov-2011 08:00:00	51.05910	-4.27613	0	1.620	2.500	14.3	8.9	291	 26	13.1
  28-Nov-2011 08:30:00	51.05914	-4.27660	0	1.530	2.330	14.3	8.5	293	 15	13.2
  28-Nov-2011 09:00:00	51.05896	-4.27709	0	1.670	3.060	15.4	9.3	286	 18	13.2
  28-Nov-2011 09:30:00	51.05884	-4.27709	0	1.880	2.590	14.3	10.3	286	  9	13.3
  28-Nov-2011 10:00:00	51.05862	-4.27699	1	1.170	1.790	14.3	8.7	290	 20	13.3
  28-Nov-2011 10:30:00	51.05853	-4.27701	0	1.620	2.230	14.3	10.5	294	 16	13.0
  28-Nov-2011 11:00:00	51.05849	-4.27692	0	1.690	2.580	14.3	10.5	293	  8	13.1
  28-Nov-2011 11:30:00	51.05854	-4.27703	0	1.660	2.250	12.5	10.3	288	  8	13.1
  28-Nov-2011 12:00:00	51.05844	-4.27688	0	1.700	2.290	13.3	10.0	290	  8	13.2
  28-Nov-2011 12:30:00	51.05847	-4.27688	0	1.710	2.830	14.3	9.3	290	  9	12.8
  28-Nov-2011 13:00:00	51.05840	-4.27681	0	1.840	2.820	11.1	8.9	283	  8	13.0
  28-Nov-2011 13:30:00	51.05844	-4.27694	0	1.880	2.780	13.3	8.7	290	 14	13.1
  28-Nov-2011 14:00:00	51.05885	-4.27703	0	1.910	2.800	11.8	8.2	284	  8	13.1
  28-Nov-2011 14:30:00	51.05920	-4.27666	0	1.880	3.430	10.0	7.1	278	  8	13.1
  28-Nov-2011 15:00:00	51.05924	-4.27645	0	1.820	2.790	10.5	6.6	281	 10	13.3
  28-Nov-2011 15:30:00	51.05920	-4.27624	0	1.920	3.460	12.5	6.6	271	 21	13.3
  28-Nov-2011 16:00:00	51.05913	-4.27604	0	1.970	3.040	12.5	6.6	277	 20	13.3
  28-Nov-2011 16:30:00	51.05917	-4.27602	0	1.820	2.420	12.5	6.2	284	 15	13.4
  28-Nov-2011 17:00:00	51.05912	-4.27596	0	1.720	9999.000	13.3	5.6	284	 17	13.4
  28-Nov-2011 17:30:00	51.05908	-4.27591	0	1.450	2.340	12.5	4.4	281	 26	13.3
  28-Nov-2011 18:00:00	51.05904	-4.27596	0	1.550	2.310	13.3	4.8	281	 23	13.3
  28-Nov-2011 18:30:00	51.05901	-4.27602	0	1.580	2.400	13.3	4.9	281	 21	13.3
  28-Nov-2011 19:00:00	51.05909	-4.27596	0	1.570	2.400	12.5	4.9	283	 19	13.3
  28-Nov-2011 19:30:00	51.05916	-4.27591	0	1.600	2.760	13.3	5.3	287	 24	13.3
  28-Nov-2011 20:00:00	51.05910	-4.27608	0	1.560	2.520	13.3	5.6	291	 25	13.3
  28-Nov-2011 20:30:00	51.05917	-4.27611	0	1.460	2.170	13.3	5.6	291	 14	13.3
  28-Nov-2011 21:00:00	51.05913	-4.27613	0	1.480	2.030	12.5	5.6	288	 17	13.3
  28-Nov-2011 21:30:00	51.05916	-4.27684	0	1.400	2.530	12.5	5.5	283	 12	13.3
  28-Nov-2011 22:00:00	51.05880	-4.27701	0	1.320	1.820	14.3	5.6	284	 16	13.3
  28-Nov-2011 22:30:00	51.05862	-4.27703	0	1.460	2.100	13.3	6.3	294	 16	13.3
  28-Nov-2011 23:00:00	51.05850	-4.27703	0	1.460	2.300	13.3	6.0	293	 15	13.4
  28-Nov-2011 23:30:00	51.05849	-4.27696	2	1.640	2.270	9.1	6.3	286	 14	13.4
  29-Nov-2011 00:00:00	51.05855	-4.27694	0	1.440	2.710	13.3	6.5	288	 13	13.4
  29-Nov-2011 00:30:00	51.05854	-4.27686	0	1.670	2.670	12.5	6.8	286	 11	13.3
  29-Nov-2011 01:00:00	51.05876	-4.27664	2	1.780	2.560	9.1	6.7	277	  9	13.3
  29-Nov-2011 01:30:00	51.05919	-4.27624	0	1.940	3.250	12.5	6.6	283	 11	13.3
  29-Nov-2011 02:00:00	51.05916	-4.27628	0	1.850	3.070	11.8	6.1	286	 12	13.3
  29-Nov-2011 02:30:00	51.05912	-4.27604	0	2.020	2.960	9.1	6.7	278	 10	13.3
  29-Nov-2011 03:00:00	51.05917	-4.27608	0	2.150	3.860	11.1	6.9	286	 10	13.3
  29-Nov-2011 03:30:00	51.05923	-4.27619	0	2.280	3.290	10.5	6.9	283	 10	13.2
  29-Nov-2011 04:00:00	51.05917	-4.27608	0	2.110	3.290	8.3	6.2	274	 10	13.3
  29-Nov-2011 04:30:00	51.05914	-4.27608	0	1.770	3.090	9.1	5.5	278	 12	13.3
  29-Nov-2011 05:00:00	51.05904	-4.27583	0	1.880	2.360	9.1	5.8	280	 12	13.3
  29-Nov-2011 05:30:00	51.05915	-4.27598	0	1.710	2.470	8.3	5.4	280	 12	13.4
  29-Nov-2011 06:00:00	51.05911	-4.27596	0	1.570	2.330	7.7	5.1	277	 16	13.4
  29-Nov-2011 06:30:00	51.05912	-4.27600	0	1.600	2.340	10.5	5.2	286	 17	13.4
  29-Nov-2011 07:00:00	51.05914	-4.27604	0	1.660	2.700	9.1	5.1	287	 20	13.4
  29-Nov-2011 07:30:00	51.05902	-4.27611	0	1.640	2.560	9.1	5.3	286	 20	13.4
  29-Nov-2011 08:00:00	51.05911	-4.27611	0	1.730	2.990	11.1	5.7	297	 22	13.4
  29-Nov-2011 08:30:00	51.05910	-4.27611	0	1.750	2.730	11.8	5.6	293	 17	13.4
  29-Nov-2011 09:00:00	51.05914	-4.27636	0	1.820	2.810	10.5	5.6	286	 20	13.4
  29-Nov-2011 09:30:00	51.05919	-4.27643	0	1.920	3.440	10.5	5.7	284	 11	13.4
  29-Nov-2011 10:00:00	51.05916	-4.27673	0	2.160	3.030	11.8	5.6	291	 11	13.4
  29-Nov-2011 10:30:00	51.05909	-4.27684	0	2.240	3.400	12.5	6.0	288	  9	13.4
  29-Nov-2011 11:00:00	51.05899	-4.27694	0	2.190	3.050	11.8	6.0	283	 11	13.4
  29-Nov-2011 11:30:00	51.05882	-4.27703	0	2.400	9999.000	12.5	6.7	284	  7	13.4
  29-Nov-2011 12:00:00	51.05886	-4.27716	0	2.340	3.370	11.8	6.6	288	  9	13.3
  29-Nov-2011 12:30:00	51.05887	-4.27696	0	2.580	3.970	11.8	6.8	286	 11	13.3
  29-Nov-2011 13:00:00	51.05913	-4.27679	0	3.070	4.010	11.1	7.0	277	 10	13.3
  29-Nov-2011 13:30:00	51.05920	-4.27611	0	3.560	9999.000	10.5	7.4	283	  9	13.3
  29-Nov-2011 14:00:00	51.05867	-4.27591	0	3.570	5.060	10.5	7.5	280	  9	13.3
  29-Nov-2011 14:30:00	51.05877	-4.27572	0	3.430	5.550	10.5	7.3	287	 10	13.3
  29-Nov-2011 15:00:00	51.05881	-4.27570	0	3.530	4.480	11.8	7.4	283	  7	13.3
  29-Nov-2011 15:30:00	51.05893	-4.27574	0	3.810	5.180	10.0	7.4	281	  8	13.3
  29-Nov-2011 16:00:00	51.05896	-4.27576	0	3.610	4.640	11.8	7.1	277	 12	13.3
  29-Nov-2011 16:30:00	51.05908	-4.27581	0	3.650	5.210	11.1	7.1	274	 10	13.3
  29-Nov-2011 17:00:00	51.05902	-4.27585	0	3.300	5.290	10.5	6.8	273	 10	13.3
  29-Nov-2011 17:30:00	51.05909	-4.27589	0	3.350	5.690	11.1	6.7	274	 11	13.3
  29-Nov-2011 18:00:00	51.05907	-4.27587	0	2.980	5.090	11.1	6.3	276	 12	13.3
  29-Nov-2011 18:30:00	51.05901	-4.27585	0	2.890	3.800	10.5	6.0	277	 13	13.3
  29-Nov-2011 19:00:00	51.05908	-4.27578	0	2.710	3.890	7.7	5.8	288	 14	13.2
  29-Nov-2011 19:30:00	51.05902	-4.27587	0	2.710	4.370	8.3	5.7	284	 13	13.3
  29-Nov-2011 20:00:00	51.05905	-4.27589	0	2.640	4.480	7.7	5.9	293	 17	13.3
  29-Nov-2011 20:30:00	51.05902	-4.27587	0	2.510	3.880	11.1	5.8	280	 14	13.3
  29-Nov-2011 21:00:00	51.05900	-4.27589	0	2.460	3.640	11.8	5.8	281	 16	13.3
  29-Nov-2011 21:30:00	51.05895	-4.27581	0	2.460	3.690	11.8	5.9	281	 14	13.2
  29-Nov-2011 22:00:00	51.05907	-4.27598	0	2.560	4.220	10.5	6.2	277	 11	13.2
  29-Nov-2011 22:30:00	51.05893	-4.27581	0	2.550	3.990	11.1	6.1	276	 10	13.1
  29-Nov-2011 23:00:00	51.05884	-4.27578	0	2.690	3.340	11.8	6.3	281	 11	12.9
  29-Nov-2011 23:30:00	51.05849	-4.27617	0	2.660	4.020	11.1	6.5	278	  8	12.8
  30-Nov-2011 00:00:00	51.05843	-4.27636	0	2.470	3.650	10.5	6.5	278	 10	12.7
  30-Nov-2011 00:30:00	51.05848	-4.27634	0	2.550	3.480	11.8	6.8	278	 11	12.6
  30-Nov-2011 01:00:00	51.05842	-4.27647	0	2.670	3.520	11.1	7.1	280	  6	12.6
  30-Nov-2011 01:30:00	51.05841	-4.27649	0	2.590	3.980	10.5	6.9	277	  5	12.7
  30-Nov-2011 02:00:00	51.05837	-4.27643	0	2.750	3.820	11.1	7.1	278	  9	12.7
  30-Nov-2011 02:30:00	51.05879	-4.27576	0	2.690	3.740	11.8	7.0	277	  9	12.6
  30-Nov-2011 03:00:00	51.05899	-4.27587	0	2.770	3.650	11.8	7.1	278	 10	12.6
  30-Nov-2011 03:30:00	51.05907	-4.27585	0	3.040	4.070	11.1	7.4	280	 10	12.6
  30-Nov-2011 04:00:00	51.05909	-4.27574	0	3.020	4.490	10.0	7.3	278	 10	12.7
  30-Nov-2011 04:30:00	51.05911	-4.27591	0	2.940	4.530	10.0	7.1	277	  7	12.8
  30-Nov-2011 05:00:00	51.05910	-4.27593	0	2.900	4.290	10.5	7.1	278	 10	12.9
  30-Nov-2011 05:30:00	51.05909	-4.27596	0	2.830	4.860	11.1	7.1	278	 11	12.9
  30-Nov-2011 06:00:00	51.05910	-4.27596	0	2.460	3.660	10.5	6.6	281	 13	12.9
  30-Nov-2011 06:30:00	51.05910	-4.27598	0	2.400	3.450	10.5	6.7	280	 15	13.0
  30-Nov-2011 07:00:00	51.05911	-4.27598	0	2.350	3.570	11.1	6.5	281	 13	13.1
  30-Nov-2011 07:30:00	51.05910	-4.27615	0	2.190	3.040	12.5	6.2	284	 16	13.1
  30-Nov-2011 08:00:00	51.05909	-4.27589	0	2.200	3.350	11.8	6.2	283	 18	13.2
  30-Nov-2011 08:30:00	51.05911	-4.27600	0	2.010	2.920	12.5	6.1	287	 15	13.2
  30-Nov-2011 09:00:00	51.05913	-4.27606	0	1.800	2.930	11.1	6.1	284	 16	13.2
  30-Nov-2011 09:30:00	51.05919	-4.27613	0	2.090	3.000	11.1	6.6	284	 12	13.2
